Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	WindSp (km/day)	
4/21/1990	25.0	16.0	19.7	62	
4/22/1990	23.0	16.0	19.0	84	
4/23/1990	21.0	16.0	17.7	76	
4/24/1990	21.0	16.0	18.2	142	
4/25/1990	21.0	16.0	18.1	156	
4/26/1990	25.0	16.0	18.0	320	
4/27/1990	20.0	14.0	16.7	147	
4/28/1990	23.0	13.0	18.4	71	
4/29/1990	23.0	13.0	18.4	71	
4/30/1990	23.0	13.0	18.4	71	
5/1/1990	23.0	16.0	18.6	244	
5/2/1990	23.0	16.0	18.6	244	
5/3/1990	22.0	16.0	18.1	187	
5/4/1990	24.0	16.0	19.1	200	
5/5/1990	24.0	15.0	18.6	151	
5/6/1990	24.0	16.0	20.2	120	
5/7/1990	26.0	16.0	21.2	164	
5/8/1990	22.0	15.0	17.9	164	
5/9/1990	17.0	15.0	15.5	164	
5/10/1990	23.0	16.0	18.2	164	
5/11/1990	24.0	15.0	19.2	102	
5/12/1990	23.0	16.0	19.3	62	
5/13/1990	21.0	16.0	18.3	151	
5/14/1990	21.0	15.0	17.1	62	
5/15/1990	22.0	15.0	18.2	120	
5/16/1990	22.0	15.0	19.0	169	
5/17/1990	23.0	12.0	18.3	62	
5/18/1990	24.0	13.0	19.4	58	
5/19/1990	24.0	15.0	18.7	62	
5/20/1990	23.0	15.0	18.0	111	
5/21/1990	22.0	15.0	17.4	13	
5/22/1990	22.0	15.0	17.4	36	
5/23/1990	21.0	15.0	17.6	120	
5/24/1990	19.0	15.0	16.8	147	
5/25/1990	23.0	15.0	18.8	133	
5/26/1990	21.0	14.0	17.1	80	
5/27/1990	20.0	13.0	16.0	124	
5/28/1990	19.0	14.0	17.2	173	
5/29/1990	19.0	14.0	17.2	173	
5/30/1990	19.0	14.0	17.2	173	
5/31/1990	19.0	14.0	17.2	173	
6/1/1990	19.0	14.0	17.2	173	
6/2/1990	19.0	14.0	17.2	173	
6/3/1990	19.0	14.0	17.2	173	
6/4/1990	18.0	14.0	15.5	173	
6/5/1990	21.0	13.0	17.2	49	
6/6/1990	21.0	13.0	16.4	80	
6/7/1990	19.0	14.0	16.2	129	
6/8/1990	19.0	14.0	15.6	36	
6/9/1990	19.0	12.0	14.7	36	
6/10/1990	21.0	12.0	16.3	40	
6/11/1990	21.0	16.0	18.3	276	
6/12/1990	22.0	14.0	17.6	191	
6/13/1990	20.0	13.0	15.9	93	
6/14/1990	19.0	13.0	15.4	156	
6/15/1990	21.0	12.0	17.0	120	
6/16/1990	22.0	10.0	15.2	71	
6/17/1990	24.0	14.0	19.0	58	
6/18/1990	22.0	11.0	16.1	40	
6/19/1990	19.0	13.0	15.7	40	
6/20/1990	21.0	11.0	16.5	40	
6/21/1990	21.0	15.0	18.6	213	
6/22/1990	23.0	16.0	19.0	76	
6/23/1990	23.0	14.0	16.6	76	
6/24/1990	20.0	13.0	16.4	44	
6/25/1990	21.0	9.0	14.4	89	
6/26/1990	23.0	10.0	16.2	89	
6/27/1990	25.0	7.0	15.6	18	
6/28/1990	21.0	9.0	14.6	80	
6/29/1990	20.0	13.0	15.7	80	
6/30/1990	24.0	13.0	17.4	102	
7/1/1990	22.0	11.0	15.9	80	
7/2/1990	20.0	14.0	16.7	151	
7/3/1990	17.0	8.0	14.1	156	
7/4/1990	19.0	12.0	14.2	62	
7/5/1990	21.0	14.0	17.8	111	
7/6/1990	24.0	15.0	18.4	102	
7/7/1990	17.0	14.0	15.0	62	
7/8/1990	19.0	11.0	14.4	27	
7/9/1990	20.0	13.0	16.2	111	
7/10/1990	23.0	11.0	17.5	222	
7/11/1990	22.0	12.0	17.2	84	
7/12/1990	22.0	9.0	15.9	107	
7/13/1990	22.0	12.0	15.9	49	
7/14/1990	23.0	9.0	15.7	169	
7/15/1990	22.0	14.0	18.0	111	
7/16/1990	22.0	14.0	18.0	111	
7/17/1990	19.0	11.0	15.2	102	
7/18/1990	22.0	11.0	16.8	111	
7/19/1990	22.0	13.0	16.1	111	
7/20/1990	19.0	12.0	14.6	40	
7/21/1990	17.0	13.0	14.0	36	
7/22/1990	21.0	12.0	15.4	151	
7/23/1990	17.0	12.0	13.9	80	
7/24/1990	17.0	11.0	13.7	271	
7/25/1990	19.0	11.0	16.2	227	
7/26/1990	21.0	12.0	16.2	187	
7/27/1990	22.0	12.0	16.8	164	
7/28/1990	22.0	13.0	16.8	191	
7/29/1990	21.0	12.0	17.6	258	
7/30/1990	23.0	12.0	17.0	169	
7/31/1990	23.0	14.0	16.4	53	
8/1/1990	20.0	13.0	16.4	44	
8/2/1990	18.0	13.0	15.6	76	
8/3/1990	18.0	12.0	15.0	116	
8/4/1990	21.0	12.0	15.2	120	
8/5/1990	17.0	13.0	14.3	22	
8/6/1990	21.0	12.0	16.3	102	
8/7/1990	22.0	11.0	16.5	147	
8/8/1990	20.0	13.0	16.1	89	
8/9/1990	21.0	13.0	15.7	67	
8/10/1990	18.0	13.0	15.2	147	
8/11/1990	20.0	13.0	16.6	147	
8/12/1990	18.0	12.0	15.6	164	
8/13/1990	18.0	13.0	15.7	133	
8/14/1990	20.0	14.0	17.1	124	
8/15/1990	21.0	13.0	16.8	133	
8/16/1990	18.0	13.0	14.6	133	
8/17/1990	20.0	14.0	16.9	151	
8/18/1990	20.0	13.0	15.6	116	
8/19/1990	25.0	16.0	21.2	182	
8/20/1990	18.0	12.0	15.0	71	
8/21/1990	22.0	12.0	16.2	80	
8/22/1990	18.0	13.0	15.6	89	
8/23/1990	21.0	13.0	15.6	62	
8/24/1990	19.0	13.0	16.2	164	
8/25/1990	16.0	13.0	14.2	102	
8/26/1990	15.0	12.0	13.6	76	
8/27/1990	20.0	10.0	14.1	138	
8/28/1990	21.0	11.0	15.3	129	
8/29/1990	24.0	10.0	17.2	164	
8/30/1990	24.0	16.0	18.7	133	
8/31/1990	20.0	12.0	14.9	40	
9/1/1990	21.0	13.0	16.5	58	
9/2/1990	24.0	13.0	18.8	187	
9/3/1990	21.0	12.0	15.8	182	
9/4/1990	20.0	12.0	14.9	67	
9/5/1990	22.0	10.0	15.3	116	
9/6/1990	23.0	11.0	15.3	67	
9/7/1990	25.0	10.0	16.6	191	
9/8/1990	24.0	13.0	18.5	204	
9/9/1990	20.0	12.0	14.2	129	
9/10/1990	23.0	12.0	17.3	187	
9/11/1990	22.0	11.0	16.0	178	
9/12/1990	22.0	12.0	16.8	244	
9/13/1990	25.0	13.0	19.2	187	
9/14/1990	24.0	14.0	18.0	156	
9/15/1990	24.0	11.0	15.8	67	
9/16/1990	25.0	12.0	17.8	182	
9/17/1990	26.0	12.0	19.9	160	
9/18/1990	27.0	10.0	17.8	124	
9/19/1990	24.0	13.0	18.2	138	
9/20/1990	30.0	10.0	17.4	107	
9/21/1990	24.0	12.0	16.8	204	
9/22/1990	24.0	8.0	16.9	191	
9/23/1990	24.0	14.0	19.6	231	
9/24/1990	24.0	12.0	17.8	178	
9/25/1990	23.0	14.0	17.3	338	
9/26/1990	24.0	13.0	17.7	293	
9/27/1990	23.0	14.0	18.1	231	
9/28/1990	25.0	12.0	17.9	156	
9/29/1990	26.0	13.0	18.3	240	
9/30/1990	24.0	15.0	17.4	116	
10/1/1990	25.0	14.0	19.4	231	
10/2/1990	25.0	13.0	20.1	262	
10/3/1990	24.0	14.0	17.1	173	
10/4/1990	25.0	14.0	18.0	231	
10/5/1990	25.0	12.0	18.6	240	
10/6/1990	25.0	14.0	19.0	231	
10/7/1990	24.0	14.0	18.7	307	
10/8/1990	24.0	16.0	20.7	267	
10/9/1990	22.0	14.0	17.6	107	
10/10/1990	17.0	14.0	14.8	173	
10/11/1990	23.0	14.0	18.0	356	
10/12/1990	24.0	14.0	18.5	311	
10/13/1990	25.0	15.0	20.0	236	
10/14/1990	25.0	15.0	19.9	311	
10/15/1990	26.0	15.0	20.6	409	
10/16/1990	25.0	16.0	20.1	333	
10/17/1990	26.0	16.0	21.9	382	
10/18/1990	25.0	15.0	19.9	262	
10/19/1990	22.0	14.0	17.2	147	
10/20/1990	25.0	15.0	19.9	262	
10/21/1990	21.0	15.0	17.2	276	
10/22/1990	17.0	15.0	16.0	173	
10/23/1990	21.0	13.0	15.7	124	
10/24/1990	24.0	12.0	19.1	156	
10/25/1990	26.0	15.0	19.7	178	
10/26/1990	24.0	16.0	18.8	276	
10/27/1990	22.0	15.0	17.6	169	
10/28/1990	22.0	14.0	17.5	67	
10/29/1990	23.0	15.0	17.9	147	
10/30/1990	19.0	15.0	17.3	222	
10/31/1990	24.0	16.0	19.6	280	
11/1/1990	25.0	15.0	18.5	164	
11/2/1990	20.0	16.0	18.1	138	
11/3/1990	24.0	17.0	21.1	227	
11/4/1990	18.0	14.0	15.3	142	
11/5/1990	23.0	14.0	18.3	209	
11/6/1990	24.0	15.0	17.8	200	
11/7/1990	24.0	15.0	18.4	307	
11/8/1990	21.0	15.0	17.6	271	
11/9/1990	22.0	14.0	17.1	111	
11/10/1990	22.0	14.0	18.2	244	
11/11/1990	20.0	15.0	17.1	253	
11/12/1990	25.0	15.0	19.0	316	
11/13/1990	21.0	15.0	17.2	373	
11/14/1990	18.0	15.0	15.9	249	
11/15/1990	22.0	14.0	17.0	324	
11/16/1990	20.0	13.0	16.1	356	
11/17/1990	20.0	15.0	16.8	244	
11/18/1990	19.0	15.0	16.7	244	
11/19/1990	21.0	15.0	17.4	285	
11/20/1990	21.0	15.0	17.1	276	
11/21/1990	22.0	15.0	18.0	382	
11/22/1990	22.0	15.0	18.4	365	
11/23/1990	22.0	15.0	18.8	356	
11/24/1990	23.0	15.0	19.1	413	
11/25/1990	24.0	15.0	18.8	347	
11/26/1990	24.0	16.0	19.7	258	
11/27/1990	23.0	14.0	18.9	213	
11/28/1990	23.0	15.0	18.1	213	
11/29/1990	24.0	15.0	18.7	280	
11/30/1990	23.0	15.0	19.2	324	
12/1/1990	23.0	16.0	19.1	280	
12/2/1990	23.0	15.0	18.7	338	
12/3/1990	21.0	15.0	17.6	227	
12/4/1990	22.0	15.0	17.8	293	
12/5/1990	22.0	15.0	17.9	342	
12/6/1990	23.0	15.0	18.3	262	
12/7/1990	23.0	13.0	16.9	222	
12/8/1990	20.0	15.0	17.2	231	
12/9/1990	22.0	15.0	17.3	156	
12/10/1990	23.0	17.0	19.7	311	
12/11/1990	19.0	15.0	16.7	258	
12/12/1990	18.0	14.0	15.6	231	
12/13/1990	20.0	14.0	16.7	218	
12/14/1990	20.0	14.0	16.1	280	
12/15/1990	23.0	14.0	18.9	307	
12/16/1990	16.0	14.0	15.0	111	
12/17/1990	20.0	15.0	16.9	285	
12/18/1990	22.0	14.0	17.8	276	
12/19/1990	22.0	14.0	17.2	285	
12/20/1990	23.0	19.0	21.0	285	
12/21/1990	22.0	15.0	17.3	289	
12/22/1990	22.0	13.0	17.3	187	
12/23/1990	23.0	16.0	19.2	373	
12/24/1990	24.0	14.0	19.4	280	
12/25/1990	24.0	15.0	19.1	267	
12/26/1990	25.0	15.0	18.9	164	
12/27/1990	25.0	14.0	20.7	244	
12/28/1990	23.0	12.0	18.4	276	
12/29/1990	24.0	14.0	19.1	271	
12/30/1990	23.0	16.0	19.8	307	
12/31/1990	23.0	16.0	18.1	276	
1/1/1991	21.0	15.0	17.4	169	
1/2/1991	24.0	15.0	19.7	258	
1/3/1991	22.0	16.0	18.0	169	
1/4/1991	24.0	18.0	21.2	324	
1/5/1991	24.0	16.0	19.1	262	
1/6/1991	25.0	14.0	19.8	227	
1/7/1991	25.0	16.0	19.9	227	
1/8/1991	24.0	15.0	19.8	293	
1/9/1991	24.0	16.0	20.0	329	
1/10/1991	25.0	13.0	20.6	329	
1/11/1991	25.0	15.0	20.7	413	
1/12/1991	24.0	15.0	19.8	369	
1/13/1991	23.0	16.0	19.6	324	
1/14/1991	25.0	13.0	18.4	231	
1/15/1991	24.0	15.0	18.2	289	
1/16/1991	24.0	16.0	20.4	382	
1/17/1991	25.0	11.0	19.3	258	
1/18/1991	25.0	12.0	19.0	213	
1/19/1991	25.0	11.0	17.1	196	
1/20/1991	25.0	10.0	17.6	156	
1/21/1991	22.0	9.0	14.4	102	
1/22/1991	26.0	17.0	22.2	307	
1/23/1991	26.0	15.0	20.1	240	
1/24/1991	26.0	15.0	19.9	253	
1/25/1991	27.0	17.0	20.5	151	
1/26/1991	24.0	17.0	20.2	98	
1/27/1991	26.0	16.0	21.3	253	
1/28/1991	24.0	16.0	18.8	151	
1/29/1991	26.0	12.0	18.8	231	
1/30/1991	26.0	14.0	20.1	209	
1/31/1991	25.0	14.0	20.2	236	
2/1/1991	25.0	14.0	19.7	253	
2/2/1991	25.0	12.0	18.6	240	
2/3/1991	24.0	13.0	18.5	271	
2/4/1991	25.0	14.0	18.6	169	
2/5/1991	25.0	11.0	19.0	222	
2/6/1991	25.0	12.0	18.6	240	
2/7/1991	27.0	14.0	20.4	204	
2/8/1991	28.0	12.0	23.1	280	
2/9/1991	28.0	12.0	23.1	280	
2/10/1991	28.0	12.0	23.1	280	
2/11/1991	27.0	19.0	23.3	356	
2/12/1991	18.0	9.0	15.2	236	
2/13/1991	26.0	15.0	19.3	302	
2/14/1991	28.0	14.0	22.8	222	
2/15/1991	27.0	16.0	22.4	316	
2/16/1991	26.0	14.0	20.3	262	
2/17/1991	27.0	16.0	21.0	271	
2/18/1991	28.0	13.0	20.7	147	
2/19/1991	30.0	11.0	20.7	200	
2/20/1991	28.0	13.0	19.7	120	
2/21/1991	27.0	14.0	20.4	258	
2/22/1991	26.0	16.0	19.9	280	
2/23/1991	25.0	16.0	20.6	267	
2/24/1991	27.0	14.0	21.7	307	
2/25/1991	26.0	15.0	20.9	307	
2/26/1991	27.0	15.0	20.5	267	
2/27/1991	27.0	17.0	21.9	249	
2/28/1991	28.0	14.0	19.9	240	
3/1/1991	29.0	14.0	21.3	160	
3/2/1991	28.0	15.0	20.3	182	
3/3/1991	27.0	15.0	20.6	267	
3/4/1991	27.0	17.0	22.7	369	
3/5/1991	27.0	14.0	20.2	271	
3/6/1991	26.0	15.0	20.6	289	
3/7/1991	23.0	13.0	17.6	138	
3/8/1991	28.0	11.0	19.6	244	
3/9/1991	26.0	14.0	19.8	338	
3/10/1991	25.0	16.0	20.2	320	
3/11/1991	25.0	16.0	20.6	329	
3/12/1991	26.0	16.0	20.1	200	
3/13/1991	24.0	16.0	19.1	271	
3/14/1991	26.0	15.0	19.8	182	
3/15/1991	26.0	16.0	20.8	311	
3/16/1991	26.0	15.0	20.6	298	
3/17/1991	27.0	14.0	20.3	329	
3/18/1991	26.0	11.0	19.3	302	
3/19/1991	27.0	11.0	17.8	231	
3/20/1991	27.0	11.0	20.0	271	
3/21/1991	27.0	12.0	20.3	249	
3/22/1991	29.0	17.0	22.4	231	
3/23/1991	30.0	20.0	24.6	271	
3/24/1991	25.0	14.0	17.8	36	
3/25/1991	26.0	19.0	21.4	267	
3/26/1991	23.0	16.0	18.6	62	
3/27/1991	23.0	15.0	18.2	111	
3/28/1991	23.0	16.0	17.8	258	
3/29/1991	19.0	16.0	17.0	98	
3/30/1991	23.0	15.0	18.8	102	
3/31/1991	26.0	14.0	20.5	209	
4/1/1991	25.0	16.0	20.4	262	
4/2/1991	24.0	17.0	19.2	244	
4/3/1991	19.0	16.0	17.4	285	
4/4/1991	23.0	16.0	18.1	191	
4/5/1991	24.0	15.0	19.8	209	
4/6/1991	25.0	15.0	19.4	147	
4/7/1991	24.0	15.0	18.3	58	
4/8/1991	26.0	13.0	18.5	120	
4/9/1991	24.0	16.0	20.4	204	
4/10/1991	25.0	14.0	20.2	187	
4/11/1991	24.0	16.0	17.9	182	
4/12/1991	24.0	15.0	18.5	222	
4/13/1991	24.0	15.0	18.3	196	
4/14/1991	23.0	14.0	18.8	316	
4/15/1991	21.0	16.0	17.8	285	
4/16/1991	23.0	14.0	18.3	262	
4/17/1991	26.0	13.0	19.1	276	
4/18/1991	24.0	15.0	19.8	320	
4/19/1991	24.0	15.0	18.4	182	
4/20/1991	24.0	13.0	18.6	231	
4/21/1991	24.0	16.0	18.3	200	
4/22/1991	25.0	16.0	19.7	173	
4/23/1991	25.0	15.0	19.7	213	
4/24/1991	24.0	16.0	18.3	133	
4/25/1991	23.0	16.0	19.3	129	
4/26/1991	24.0	15.0	19.2	129	
4/27/1991	25.0	16.0	18.8	116	
4/28/1991	25.0	14.0	19.8	138	
4/29/1991	22.0	15.0	18.9	124	
4/30/1991	19.0	16.0	17.4	160	
5/1/1991	19.0	16.0	16.8	213	
5/2/1991	21.0	15.0	17.2	244	
5/3/1991	24.0	15.0	19.0	173	
5/4/1991	24.0	15.0	19.3	191	
5/5/1991	24.0	16.0	20.0	218	
5/6/1991	23.0	15.0	18.6	80	
5/7/1991	20.0	14.0	17.2	151	
5/8/1991	21.0	15.0	17.5	107	
5/9/1991	21.0	15.0	17.1	102	
5/10/1991	23.0	15.0	19.4	98	
5/11/1991	22.0	16.0	19.0	129	
5/12/1991	22.0	16.0	19.0	129	
5/13/1991	22.0	16.0	19.0	129	
5/14/1991	22.0	15.0	18.4	62	
5/15/1991	24.0	15.0	18.3	124	
5/16/1991	24.0	15.0	18.3	124	
5/17/1991	24.0	15.0	19.3	49	
5/18/1991	21.0	15.0	17.7	49	
5/19/1991	19.0	15.0	16.8	40	
5/20/1991	22.0	15.0	18.2	147	
5/21/1991	21.0	13.0	17.1	147	
5/22/1991	21.0	15.0	17.2	182	
5/23/1991	22.0	16.0	18.4	151	
5/24/1991	20.0	16.0	17.5	124	
5/25/1991	21.0	16.0	17.4	160	
5/26/1991	23.0	15.0	17.7	62	
5/27/1991	23.0	15.0	18.4	111	
5/28/1991	17.0	13.0	15.2	22	
5/29/1991	22.0	15.0	17.8	120	
5/30/1991	25.0	15.0	18.3	31	
5/31/1991	23.0	14.0	18.5	71	
6/1/1991	22.0	15.0	17.7	18	
6/2/1991	22.0	14.0	17.7	67	
6/3/1991	20.0	15.0	16.7	31	
6/4/1991	22.0	15.0	17.4	76	
6/5/1991	21.0	16.0	18.2	102	
6/6/1991	23.0	15.0	18.8	80	
6/7/1991	25.0	14.0	18.2	76	
6/8/1991	22.0	15.0	18.3	53	
6/9/1991	23.0	15.0	19.0	80	
6/10/1991	25.0	15.0	19.1	120	
6/11/1991	22.0	15.0	18.8	71	
6/12/1991	19.0	14.0	16.7	44	
6/13/1991	19.0	13.0	16.2	40	
6/14/1991	24.0	13.0	19.6	80	
6/15/1991	24.0	15.0	17.8	116	
6/16/1991	20.0	14.0	15.9	178	
6/17/1991	19.0	13.0	15.9	116	
6/18/1991	18.0	13.0	15.1	102	
6/19/1991	22.0	15.0	18.4	147	
6/20/1991	21.0	14.0	16.3	98	
6/21/1991	20.0	14.0	15.6	31	
6/22/1991	22.0	13.0	17.1	58	
6/23/1991	14.0	13.0	13.7	58	
6/24/1991	22.0	13.0	16.9	84	
6/25/1991	21.0	13.0	16.3	40	
6/26/1991	21.0	12.0	15.8	44	
6/27/1991	21.0	9.0	16.0	36	
6/28/1991	25.0	13.0	17.6	62	
6/29/1991	21.0	14.0	17.2	40	
6/30/1991	22.0	13.0	16.8	36	
7/1/1991	21.0	15.0	17.8	164	
7/2/1991	21.0	13.0	16.4	53	
7/3/1991	20.0	17.0	18.5	58	
7/4/1991	22.0	16.0	18.9	31	
7/5/1991	19.0	15.0	16.4	147	
7/6/1991	18.0	14.0	15.4	18	
7/7/1991	21.0	13.0	16.6	156	
7/8/1991	22.0	12.0	15.9	138	
7/9/1991	22.0	12.0	17.3	53	
7/10/1991	19.0	12.0	15.6	53	
7/11/1991	20.0	13.0	16.5	129	
7/12/1991	15.0	13.0	13.5	31	
7/13/1991	15.0	13.0	13.5	31	
7/14/1991	15.0	13.0	13.5	31	
7/15/1991	21.0	11.0	16.6	31	
7/16/1991	21.0	9.0	14.5	76	
7/17/1991	20.0	13.0	16.3	76	
7/18/1991	22.0	13.0	17.6	169	
7/19/1991	18.0	9.0	12.7	89	
7/20/1991	19.0	11.0	14.9	13	
7/21/1991	19.0	11.0	14.3	36	
7/22/1991	17.0	13.0	14.7	107	
7/23/1991	19.0	11.0	15.6	80	
7/24/1991	21.0	14.0	17.3	9	
7/25/1991	22.0	14.0	16.8	151	
7/26/1991	18.0	13.0	14.9	191	
7/27/1991	19.0	13.0	15.0	49	
7/28/1991	26.0	13.0	16.6	98	
7/29/1991	20.0	10.0	15.7	142	
7/30/1991	22.0	8.0	14.6	58	
7/31/1991	17.0	11.0	14.2	31	
8/1/1991	21.0	8.0	16.2	102	
8/2/1991	23.0	11.0	16.7	142	
8/3/1991	25.0	9.0	17.0	93	
8/4/1991	25.0	10.0	14.7	93	
8/5/1991	23.0	8.0	14.2	49	
8/6/1991	21.0	15.0	16.8	58	
