Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
3/26/1964	26.1	16.1	20.1		187	
3/27/1964	22.8	13.9	18.7		267	
3/28/1964	22.8	13.9	18.7		267	
3/29/1964	22.8	13.9	18.7		267	
3/30/1964	22.8	13.9	18.7		267	
3/31/1964	27.2	17.8	22.2		267	
4/1/1964	27.2	15.0	21.3		244	
4/2/1964	25.0	16.1	19.8		413	
4/3/1964	25.0	16.1	19.8		413	
4/4/1964	25.0	16.1	19.8		413	
4/5/1964	25.0	15.0	19.8		89	
4/6/1964	22.2	16.1	18.8		293	
4/7/1964	22.8	16.1	18.8		311	
4/8/1964	22.8	16.1	18.8		311	
4/9/1964	23.9	18.9	21.0		400	
4/10/1964	23.9	18.9	21.0		400	
4/11/1964	25.0	16.1	20.4		436	
4/12/1964	26.1	16.1	20.0		209	
4/13/1964	26.1	18.9	23.2		378	
4/14/1964	26.1	18.9	23.2		378	
4/15/1964	27.2	17.2	22.0		240	
4/16/1964	25.0	17.2	20.7		200	
4/17/1964	22.8	17.8	20.2		267	
4/18/1964	22.8	17.8	20.2		267	
4/19/1964	22.8	17.2	18.9		89	
4/20/1964	21.1	16.1	18.1		333	
4/21/1964	18.9	17.2	18.0		116	
4/22/1964	22.8	17.2	18.7		160	
4/23/1964	22.8	15.0	18.6		67	
4/24/1964	23.9	15.0	18.4		107	
4/25/1964	22.8	13.9	17.7		280	
4/26/1964	23.9	15.0	18.4		276	
4/27/1964	22.8	15.0	18.5		200	
4/28/1964	25.0	15.0	19.0		436	
4/29/1964	23.9	15.0	18.9		347	
4/30/1964	25.0	15.0	19.6		236	
5/1/1964	25.0	16.1	20.3		200	
5/2/1964	26.1	15.0	20.7		293	
5/3/1964	22.2	16.1	18.7		222	
5/4/1964	22.8	15.0	18.5		178	
5/5/1964	23.9	15.0	19.6		222	
5/6/1964	23.9	15.0	19.6		222	
5/7/1964	25.0	12.8	18.7		142	
5/8/1964	25.0	17.2	20.7		196	
5/9/1964	23.9	16.1	18.1		249	
5/10/1964	23.9	16.1	19.7		169	
5/11/1964	23.9	16.1	19.7		169	
5/12/1964	22.2	16.1	19.2		222	
5/13/1964	22.8	16.1	19.9		280	
5/14/1964	23.9	15.0	18.4		209	
5/15/1964	23.9	15.0	18.4		209	
5/16/1964	23.9	12.8	17.8		209	
5/17/1964	22.8	12.8	17.3		222	
5/18/1964	26.1	12.8	18.7		196	
5/19/1964	23.9	15.0	18.4		249	
5/20/1964	25.0	16.1	20.3		249	
5/21/1964	22.2	13.9	18.1		156	
5/22/1964	22.2	15.0	18.4		249	
5/23/1964	22.2	15.0	16.8		89	
5/24/1964	20.0	15.0	17.1		142	
5/25/1964	22.2	13.9	18.4		182	
5/26/1964	22.2	13.9	15.6		244	
5/27/1964	22.2	13.9	15.6		244	
5/28/1964	18.9	15.0	16.5		120	
5/29/1964	22.8	13.9	18.3		276	
5/30/1964	22.8	13.9	18.3		276	
5/31/1964	22.8	13.9	18.9		178	
6/1/1964	22.8	15.0	18.7		244	
6/2/1964	21.1	13.9	17.7		227	
6/3/1964	21.1	13.9	17.7		227	
6/4/1964	22.2	12.8	17.6		222	
6/5/1964	22.2	12.8	17.6		222	
6/6/1964	26.1	13.9	18.8		276	
6/7/1964	22.2	15.0	18.4		311	
6/8/1964	26.1	15.0	18.7		289	
6/9/1964	26.1	15.0	15.0		200	
6/10/1964	21.1	15.0	16.9		240	
6/11/1964	22.8	13.9	17.4		200	
6/12/1964	21.1	13.9	17.0		169	
6/13/1964	21.1	13.9	17.0		169	
6/14/1964	23.9	12.8	15.6		311	
6/15/1964	23.9	11.1	16.1		187	
6/16/1964	22.2	12.2	16.2		231	
6/17/1964	22.2	12.2	16.2		231	
6/18/1964	22.2	12.2	16.2		231	
6/19/1964	22.2	12.2	16.2		231	
6/20/1964	22.2	12.2	16.2		231	
6/21/1964	22.2	12.2	16.2		231	
6/22/1964	23.9	10.0	16.8		222	
6/23/1964	23.9	12.8	17.1		187	
6/24/1964	27.2	13.9	18.9		182	
6/25/1964	22.2	12.8	17.6		138	
6/26/1964	18.9	13.9	17.3		365	
6/27/1964	18.9	13.9	17.3		365	
6/28/1964	22.2	11.1	15.1		156	
6/29/1964	22.8	7.8	16.3		191	
6/30/1964	22.8	10.0	17.1		124	
7/1/1964	17.2	15.0	16.1		107	
7/2/1964	22.8	12.8	17.6		111	
7/3/1964	18.9	12.8	14.9		156	
7/4/1964	17.2	13.9	15.0		213	
7/5/1964	17.8	12.2	14.4		156	
7/6/1964	21.1	13.9	17.5		160	
7/7/1964	21.1	13.9	17.5		160	
7/8/1964	20.0	7.8	13.9		285	
7/9/1964	21.1	7.8	14.7		267	
7/10/1964	21.1	12.8	15.4		178	
7/11/1964	22.2	8.9	15.2		231	
7/12/1964	22.2	8.9	15.2		231	
7/13/1964	18.9	10.0	14.8		222	
7/14/1964	18.9	10.0	14.8		222	
7/15/1964	18.9	12.8	16.2		231	
7/16/1964	18.9	12.2	16.1		302	
7/17/1964	20.0	11.1	15.9		160	
7/18/1964	20.0	11.1	15.9		160	
7/19/1964	21.1	12.2	16.3		160	
7/20/1964	17.8	12.2	15.0		293	
7/21/1964	18.9	13.9	16.7		169	
7/22/1964	18.9	12.2	16.1		147	
7/23/1964	22.8	8.9	16.1		276	
7/24/1964	22.8	8.9	16.1		276	
7/25/1964	22.8	8.9	16.1		276	
7/26/1964	22.2	13.9	17.2		222	
7/27/1964	16.1	12.8	14.3		120	
7/28/1964	20.0	13.9	17.6		213	
7/29/1964	22.8	11.1	16.2		258	
7/30/1964	22.8	11.1	16.2		258	
7/31/1964	23.9	13.9	18.5		107	
8/1/1964	22.8	13.9	17.3		196	
8/2/1964	20.0	15.0	17.8		200	
8/3/1964	20.0	15.0	17.8		200	
8/4/1964	17.2	13.9	15.0		160	
8/5/1964	17.2	13.9	15.0		160	
8/6/1964	16.1	13.9	15.0		164	
8/7/1964	16.1	13.9	15.0		164	
8/8/1964	15.0	12.2	13.6		71	
8/9/1964	21.1	12.8	15.9		124	
8/10/1964	18.9	11.1	14.4		111	
8/11/1964	18.9	11.1	14.4		111	
8/12/1964	25.0	8.9	18.0		311	
8/13/1964	26.1	10.0	19.0		347	
8/14/1964	23.9	10.0	16.6		231	
8/15/1964	20.0	13.9	16.1		316	
8/16/1964	20.0	13.9	16.1		316	
8/17/1964	21.1	12.8	15.7		178	
8/18/1964	17.2	12.8	15.7		227	
8/19/1964	17.2	13.9	15.4		164	
8/20/1964	22.2	12.2	16.8		178	
8/21/1964	22.8	10.0	16.6		342	
8/22/1964	22.8	10.0	16.6		342	
8/23/1964	22.8	10.0	16.6		342	
8/24/1964	22.8	10.0	16.6		342	
8/25/1964	22.2	13.9	18.2		302	
8/26/1964	21.1	12.2	16.4		253	
8/27/1964	22.2	8.9	15.6		293	
8/28/1964	22.2	8.9	15.6		293	
8/29/1964	22.2	8.9	15.6		293	
8/30/1964	22.2	8.9	15.6		293	
8/31/1964	22.2	8.9	15.6		293	
9/1/1964	25.0	10.0	16.2		240	
9/2/1964	25.0	10.0	16.2		240	
9/3/1964	17.8	11.1	13.3		191	
9/4/1964	22.2	12.2	17.2		231	
9/5/1964	18.9	13.9	15.9		222	
9/6/1964	21.1	11.1	16.8		191	
9/7/1964	25.0	16.1	20.8		329	
9/8/1964	23.9	11.1	17.7		320	
9/9/1964	22.2	17.2	20.1		311	
9/10/1964	22.8	13.9	18.8		302	
9/11/1964	26.1	12.1	18.7		260	
9/12/1964	26.1	12.1	18.7		263	
9/13/1964	26.2	12.1	18.7		266	
9/14/1964	26.3	12.1	18.7		267	
9/15/1964	26.4	12.2	18.8		269	
9/16/1964	26.4	12.3	18.8		271	
9/17/1964	26.6	12.2	18.9		271	
9/18/1964	26.7	12.2	18.9		271	
9/19/1964	26.7	12.2	18.9		271	
9/20/1964	26.8	12.2	19.0		276	
9/21/1964	26.8	12.3	19.1		279	
9/22/1964	26.8	12.4	19.2		282	
9/23/1964	26.8	12.6	19.2		284	
9/24/1964	27.2	10.0	20.2		347	
9/25/1964	23.9	13.9	18.5		236	
9/26/1964	22.8	12.8	16.2		178	
9/27/1964	23.9	12.8	17.7		191	
9/28/1964	23.9	11.1	17.6		311	
9/29/1964	26.1	11.1	18.3		311	
9/30/1964	23.9	12.8	19.1		369	
10/1/1964	26.1	15.0	19.8		413	
10/2/1964	25.0	15.0	18.8		236	
10/3/1964	18.9	13.9	15.8		120	
10/4/1964	20.0	12.8	16.7		285	
10/5/1964	22.2	17.2	19.8		222	
10/6/1964	25.0	10.0	15.3		196	
10/7/1964	25.0	12.2	18.9		285	
10/8/1964	22.8	12.8	17.2		231	
10/9/1964	23.9	12.2	17.9		276	
10/10/1964	22.8	12.8	17.1		151	
10/11/1964	22.2	12.8	17.4		258	
10/12/1964	20.0	13.9	17.3		173	
10/13/1964	22.8	15.0	17.9		200	
10/14/1964	21.1	15.0	17.4		267	
10/15/1964	22.8	12.8	17.0		240	
10/16/1964	26.1	13.9	19.1		333	
10/17/1964	23.9	12.2	17.4		302	
10/18/1964	27.2	12.2	19.2		249	
10/19/1964	27.2	13.9	19.9		458	
10/20/1964	27.2	13.9	19.4		498	
10/21/1964	23.9	15.0	18.3		511	
10/22/1964	22.2	13.9	16.6		302	
10/23/1964	22.8	13.9	18.3		360	
10/24/1964	23.9	15.0	18.9		329	
10/25/1964	27.2	13.9	18.7		333	
10/26/1964	23.9	13.9	18.9		369	
10/27/1964	27.2	13.9	19.9		187	
10/28/1964	26.1	12.8	17.6		271	
10/29/1964	23.9	12.2	16.3		222	
10/30/1964	26.1	12.8	18.1		418	
10/31/1964	23.9	12.8	18.1		502	
11/1/1964	21.1	15.0	17.6		351	
11/2/1964	21.1	13.9	16.5		498	
11/3/1964	26.1	13.9	17.9		316	
11/4/1964	22.8	13.9	18.9		400	
11/5/1964	26.1	12.8	17.2		400	
11/6/1964	26.1	15.0	20.4		369	
11/7/1964	26.1	13.9	20.2		347	
11/8/1964	27.2	12.8	18.9		271	
11/9/1964	27.2	15.0	20.2		365	
11/10/1964	27.2	12.8	19.3		320	
11/11/1964	27.2	12.8	19.3		320	
11/12/1964	25.0	15.0	18.4		320	
11/13/1964	23.9	15.0	18.9		400	
11/14/1964	25.0	15.0	20.3		400	
11/15/1964	22.8	15.0	18.1		427	
11/16/1964	22.8	16.1	19.1		373	
11/17/1964	26.1	13.9	19.3		258	
11/18/1964	27.2	15.0	22.5		524	
11/19/1964	22.8	12.8	17.6		436	
11/20/1964	25.0	15.0	18.9		360	
11/21/1964	23.9	16.1	19.4		351	
11/22/1964	26.1	16.1	20.1		418	
11/23/1964	26.1	16.1	20.0		356	
11/24/1964	22.8	16.1	19.6		365	
11/25/1964	22.2	15.0	18.6		587	
11/26/1964	23.9	13.9	18.3		249	
11/27/1964	25.0	15.0	19.4		311	
11/28/1964	23.9	15.0	18.2		413	
11/29/1964	22.8	13.9	17.8		356	
11/30/1964	23.9	15.0	18.3		369	
12/1/1964	23.9	15.0	17.4		307	
12/2/1964	23.9	13.9	19.2		458	
12/3/1964	20.0	15.0	16.7		311	
12/4/1964	20.0	15.0	16.7		311	
12/5/1964	20.0	15.0	16.7		311	
12/6/1964	22.8	12.2	18.2		618	
12/7/1964	22.2	12.2	16.5		507	
12/8/1964	22.2	13.9	16.2		524	
12/9/1964	20.0	12.8	16.4		440	
12/10/1964	22.8	13.9	17.6		418	
12/11/1964	21.1	12.8	16.2		253	
12/12/1964	22.2	12.8	18.1		453	
12/13/1964	22.2	12.8	16.8		347	
12/14/1964	22.2	15.0	17.4		471	
12/15/1964	22.2	13.9	18.4		302	
12/16/1964	25.0	15.0	18.2		320	
12/17/1964	25.0	16.1	20.1		289	
12/18/1964	25.0	16.1	20.1		289	
12/19/1964	22.8	15.0	17.6		187	
12/20/1964	22.8	12.8	16.9		347	
12/21/1964	23.9	13.9	18.6		369	
12/22/1964	22.2	15.0	18.1		436	
12/23/1964	21.1	16.1	19.0		600	
12/24/1964	23.9	12.8	17.2		231	
12/25/1964	23.9	15.0	19.3		378	
12/26/1964	22.2	16.1	18.6		413	
12/27/1964	22.2	16.1	18.6		413	
12/28/1964	18.9	12.8	16.6		400	
12/29/1964	25.0	12.8	18.7		400	
12/30/1964	25.0	12.8	19.0		356	
12/31/1964	26.1	12.8	19.1		360	
1/1/1965	23.9	16.1	21.0		356	
1/2/1965	20.0	15.0	17.1		98	
1/3/1965	25.0	15.0	18.6		262	
1/4/1965	22.2	15.0	17.8		222	
1/5/1965	23.9	12.8	18.1		391	
1/6/1965	25.0	12.8	17.4		209	
1/7/1965	25.0	12.8	17.4		209	
1/8/1965	27.2	12.8	19.8		200	
1/9/1965	26.1	15.0	19.7		222	
1/10/1965	27.2	15.0	19.7		120	
1/11/1965	25.0	15.0	18.3		169	
1/12/1965	26.1	15.0	19.5		342	
1/13/1965	25.0	13.9	19.2		396	
1/14/1965	23.9	15.0	19.7		489	
1/15/1965	26.1	13.9	21.1		489	
1/16/1965	26.1	16.1	22.0		533	
1/17/1965	22.2	11.1	15.7		258	
1/18/1965	22.8	11.1	18.3		476	
1/19/1965	23.9	12.8	18.3		427	
1/20/1965	23.9	13.9	16.3		293	
1/21/1965	22.8	12.2	17.6		342	
1/22/1965	23.9	13.9	18.4		356	
1/23/1965	25.0	16.1	20.2		333	
1/24/1965	25.0	12.2	18.8		400	
1/25/1965	26.1	12.2	18.5		378	
1/26/1965	26.1	13.9	19.1		253	
1/27/1965	26.1	13.9	19.1		253	
1/28/1965	27.2	13.9	20.0		369	
1/29/1965	27.2	12.2	15.3		187	
1/30/1965	26.1	11.1	18.1		369	
1/31/1965	27.2	12.2	20.2		382	
2/1/1965	27.2	16.1	21.6		267	
2/2/1965	30.0	15.0	22.8		311	
2/3/1965	25.0	17.2	19.1		200	
2/4/1965	25.0	16.1	19.8		227	
2/5/1965	27.2	16.1	22.2		400	
2/6/1965	27.2	16.1	22.2		400	
2/7/1965	27.2	16.1	20.1		369	
2/8/1965	27.2	12.8	20.9		285	
2/9/1965	28.9	12.2	19.9		280	
2/10/1965	27.2	13.9	20.3		445	
2/11/1965	27.2	12.2	20.1		387	
2/12/1965	27.8	12.8	20.3		418	
2/13/1965	26.1	13.9	21.1		409	
2/14/1965	28.9	18.9	24.0		471	
2/15/1965	27.2	12.2	20.4		409	
2/16/1965	28.9	11.1	20.4		471	
2/17/1965	30.0	12.2	21.1		231	
2/18/1965	28.9	17.8	24.1		320	
2/19/1965	27.8	12.8	22.6		378	
2/20/1965	28.9	12.8	20.8		307	
2/21/1965	28.9	12.2	20.7		382	
2/22/1965	28.9	12.2	19.9		365	
2/23/1965	27.8	12.2	20.2		418	
2/24/1965	28.9	11.1	20.3		476	
2/25/1965	30.0	12.2	20.8		378	
2/26/1965	30.0	12.8	20.7		289	
2/27/1965	28.9	13.9	21.3		365	
2/28/1965	27.8	13.9	20.2		382	
3/1/1965	27.8	13.9	20.2		382	
3/2/1965	27.8	13.9	20.2		382	
3/3/1965	28.9	15.0	22.2		458	
3/4/1965	28.9	13.9	21.8		436	
3/5/1965	28.9	17.2	23.0		436	
3/6/1965	27.2	15.0	19.8		391	
3/7/1965	27.2	12.8	20.6		520	
3/8/1965	27.8	12.2	21.1		476	
3/9/1965	27.8	12.8	20.4		409	
3/10/1965	27.8	12.2	20.9		538	
3/11/1965	26.1	16.1	21.7		445	
3/12/1965	25.0	12.8	19.6		445	
3/13/1965	28.9	15.0	21.2		311	
3/14/1965	27.8	15.0	22.9		436	
3/15/1965	26.1	15.0	20.3		356	
3/16/1965	26.1	16.1	22.0		578	
3/17/1965	27.8	17.8	24.2		622	
3/18/1965	27.8	17.8	23.1		658	
3/19/1965	25.0	17.2	21.3		524	
3/20/1965	27.2	15.0	20.8		351	
3/21/1965	28.9	16.1	22.5		289	
3/22/1965	28.9	15.0	21.3		324	
3/23/1965	28.9	15.0	21.2		222	
3/24/1965	26.1	15.0	18.9		320	
3/25/1965	25.0	16.1	20.5		240	
3/26/1965	26.1	16.1	21.5		458	
3/27/1965	27.2	13.9	21.0		302	
3/28/1965	27.2	13.9	17.8		356	
3/29/1965	22.8	16.1	18.4		351	
3/30/1965	28.9	15.0	22.1		422	
3/31/1965	27.2	16.1	19.0		329	
4/1/1965	27.8	18.9	24.2		422	
4/2/1965	27.8	18.9	24.2		422	
4/3/1965	27.2	17.2	23.5		453	
4/4/1965	27.8	17.2	23.4		498	
4/5/1965	25.0	15.0	19.4		440	
4/6/1965	25.0	13.9	18.6		373	
4/7/1965	25.0	16.1	20.4		445	
4/8/1965	26.1	12.8	19.6		378	
4/9/1965	23.9	16.1	20.1		418	
4/10/1965	22.8	16.1	19.1		476	
4/11/1965	22.8	15.0	18.7		422	
4/12/1965	23.9	13.9	18.9		293	
4/13/1965	22.2	15.0	17.8		182	
4/14/1965	25.0	16.1	20.2		253	
4/15/1965	23.9	16.1	19.8		289	
4/16/1965	25.0	15.0	20.1		356	
4/17/1965	26.1	15.0	19.9		360	
4/18/1965	26.1	16.1	20.6		293	
4/19/1965	25.0	16.1	20.7		285	
4/20/1965	26.1	16.1	20.2		178	
4/21/1965	22.2	16.1	18.3		324	
4/22/1965	23.9	15.0	18.8		222	
4/23/1965	26.1	17.2	20.3		253	
4/24/1965	26.1	15.0	20.7		133	
4/25/1965	25.0	15.0	18.8		249	
4/26/1965	26.1	13.9	20.1		249	
4/27/1965	25.0	16.1	18.7		280	
4/28/1965	22.2	16.1	18.8		124	
4/29/1965	20.0	15.0	17.1		71	
4/30/1965	25.0	15.0	18.5		133	
5/1/1965	25.0	17.2	21.1		196	
5/2/1965	25.0	15.0	19.6		102	
5/3/1965	27.2	15.0	19.3		138	
5/4/1965	26.1	15.0	18.8		236	
5/5/1965	26.1	15.0	20.4		124	
5/6/1965	25.0	16.1	20.4		324	
5/7/1965	22.8	16.1	19.3		209	
5/8/1965	23.9	16.1	19.2		209	
5/9/1965	22.8	13.9	18.5		253	
5/10/1965	22.8	15.0	18.0		164	
5/11/1965	23.9	13.9	17.9		156	
5/12/1965	23.9	16.1	19.2		302	
5/13/1965	25.0	16.1	20.2		236	
5/14/1965	25.0	13.9	18.9		169	
5/15/1965	25.0	15.0	19.0		191	
5/16/1965	22.8	12.8	17.1		169	
5/17/1965	25.0	15.0	18.6		271	
5/18/1965	22.8	15.0	18.5		124	
5/19/1965	23.9	15.0	17.7		102	
5/20/1965	25.0	13.9	18.5		222	
5/21/1965	22.8	13.9	18.3		187	
5/22/1965	22.8	13.9	18.9		209	
5/23/1965	22.2	13.9	17.4		138	
5/24/1965	23.9	12.8	19.1		320	
5/25/1965	22.8	13.9	18.0		204	
5/26/1965	23.9	12.2	19.6		213	
5/27/1965	22.8	15.0	17.6		160	
5/28/1965	20.0	12.8	15.7		98	
5/29/1965	23.9	11.1	17.2		271	
5/30/1965	22.8	13.9	18.8		200	
5/31/1965	25.0	12.8	18.5		133	
6/1/1965	27.2	12.8	18.8		187	
6/2/1965	27.2	12.2	19.5		160	
6/3/1965	22.8	13.9	18.2		98	
6/4/1965	26.1	12.2	18.7		285	
6/5/1965	25.0	13.9	19.4		151	
6/6/1965	25.0	12.8	18.3		240	
6/7/1965	23.9	10.0	16.6		302	
6/8/1965	22.2	8.9	15.7		222	
6/9/1965	20.0	10.0	15.0		138	
6/10/1965	22.2	11.1	15.3		253	
6/11/1965	22.2	10.0	15.9		316	
6/12/1965	21.1	12.2	16.1		338	
6/13/1965	23.9	11.1	16.3		178	
6/14/1965	22.2	11.1	16.7		222	
6/15/1965	25.0	8.9	17.3		178	
6/16/1965	25.0	11.1	18.5		231	
6/17/1965	25.0	12.8	18.3		147	
6/18/1965	26.1	16.1	21.2		342	
6/19/1965	26.1	12.2	18.9		222	
6/20/1965	26.1	13.9	17.1		138	
6/21/1965	22.8	12.8	16.9		209	
6/22/1965	23.9	12.8	17.4		240	
6/23/1965	22.8	12.8	17.6		209	
6/24/1965	22.8	13.9	17.8		164	
6/25/1965	26.1	10.0	17.1		249	
6/26/1965	23.9	10.0	15.7		173	
6/27/1965	26.1	10.0	17.8		262	
6/28/1965	25.0	8.9	15.7		142	
6/29/1965	22.8	10.0	14.9		218	
6/30/1965	18.9	11.1	15.3		191	
7/1/1965	22.8	12.8	17.3		236	
7/2/1965	22.8	10.0	17.6		311	
7/3/1965	22.8	11.1	17.2		244	
7/4/1965	22.8	12.2	16.8		209	
7/5/1965	22.2	11.1	15.7		116	
7/6/1965	23.9	13.9	20.8		302	
7/7/1965	23.9	13.9	19.3		302	
7/8/1965	22.8	10.0	15.4		147	
7/9/1965	22.8	13.9	17.6		191	
7/10/1965	22.2	11.1	16.6		240	
7/11/1965	21.1	12.8	17.2		213	
7/12/1965	22.8	12.2	17.6		218	
7/13/1965	23.9	13.9	18.0		222	
7/14/1965	22.8	13.9	18.1		107	
7/15/1965	27.8	12.2	19.6		204	
7/16/1965	17.8	15.0	16.0		258	
7/17/1965	26.1	13.9	16.3		27	
7/18/1965	16.1	12.8	13.9		222	
7/19/1965	18.9	12.8	15.4		44	
7/20/1965	22.8	12.2	17.1		244	
7/21/1965	21.1	13.9	16.6		196	
7/22/1965	22.2	13.9	16.9		240	
7/23/1965	20.0	13.9	16.3		107	
7/24/1965	22.2	12.8	16.7		196	
7/25/1965	21.1	11.1	16.7		271	
7/26/1965	23.9	11.1	17.0		204	
7/27/1965	21.1	10.0	15.9		289	
7/28/1965	23.9	13.9	17.8		231	
7/29/1965	22.8	12.2	16.7		169	
7/30/1965	20.0	13.9	16.4		142	
7/31/1965	22.2	12.8	18.7		249	
8/1/1965	20.0	12.8	15.7		133	
8/2/1965	21.1	12.8	16.4		333	
8/3/1965	22.2	12.8	17.4		213	
8/4/1965	22.2	16.1	18.9		298	
8/5/1965	18.9	13.9	16.3		293	
8/6/1965	23.9	8.9	16.5		147	
8/7/1965	23.9	10.0	16.1		253	
8/8/1965	23.9	11.1	17.6		209	
8/9/1965	18.9	13.9	16.3		218	
8/10/1965	21.1	12.2	16.2		240	
8/11/1965	21.1	8.9	15.9		209	
8/12/1965	21.1	12.2	16.6		187	
8/13/1965	18.9	12.2	15.6		285	
8/14/1965	21.1	12.8	16.7		347	
8/15/1965	17.2	12.8	15.0		222	
8/16/1965	18.9	12.8	15.4		258	
8/17/1965	18.9	12.8	15.4		258	
8/18/1965	21.1	12.8	16.1		231	
8/19/1965	22.8	11.1	15.8		187	
8/20/1965	23.9	12.8	19.1		320	
8/21/1965	22.8	13.9	17.9		209	
8/22/1965	23.9	12.8	18.0		204	
8/23/1965	25.0	15.0	20.2		280	
8/24/1965	25.0	12.2	17.7		249	
8/25/1965	22.2	12.8	17.6		209	
8/26/1965	23.9	12.2	18.1		298	
8/27/1965	23.9	12.2	18.1		298	
8/28/1965	25.0	11.1	16.9		253	
8/29/1965	26.1	15.0	19.6		338	
8/30/1965	22.2	15.0	19.6		347	
8/31/1965	25.0	15.0	19.1		298	
9/1/1965	25.0	11.1	18.1		253	
9/2/1965	26.1	12.8	18.3		209	
9/3/1965	25.0	12.8	17.1		347	
9/4/1965	25.0	12.2	18.1		391	
9/5/1965	26.1	12.8	19.3		289	
9/6/1965	28.9	10.0	19.1		258	
9/7/1965	26.1	12.8	18.6		258	
9/8/1965	26.1	15.0	19.4		298	
9/9/1965	22.8	15.0	18.7		222	
9/10/1965	23.9	12.8	18.3		276	
9/11/1965	25.0	13.9	18.9		302	
9/12/1965	26.1	12.8	18.9		231	
9/13/1965	25.0	13.9	18.6		222	
9/14/1965	25.0	15.0	18.1		342	
9/15/1965	23.9	12.8	18.0		289	
9/16/1965	25.0	13.9	17.3		200	
9/17/1965	26.1	12.8	18.9		329	
9/18/1965	27.2	12.8	18.7		271	
9/19/1965	27.2	11.1	17.6		369	
9/20/1965	27.2	16.1	19.5		324	
9/21/1965	26.1	13.9	19.9		365	
9/22/1965	25.0	13.9	17.9		311	
9/23/1965	26.1	13.9	18.3		338	
9/24/1965	27.2	15.0	20.2		338	
9/25/1965	27.8	12.2	19.6		391	
9/26/1965	27.8	13.9	20.0		382	
9/27/1965	26.1	13.9	20.6		471	
9/28/1965	22.8	13.9	18.1		342	
9/29/1965	25.0	12.8	17.9		271	
9/30/1965	18.9	13.9	16.7		151	
10/1/1965	21.1	15.0	17.6		173	
10/2/1965	21.1	12.8	15.2		231	
10/3/1965	25.0	12.8	18.2		293	
10/4/1965	25.0	12.2	15.0		133	
10/5/1965	26.1	13.9	19.0		236	
10/6/1965	26.1	12.2	19.2		280	
10/7/1965	26.1	13.9	20.3		262	
10/8/1965	25.0	13.9	19.2		267	
10/9/1965	25.0	13.9	19.2		267	
10/10/1965	26.1	12.2	17.7		204	
10/11/1965	26.1	12.8	19.7		360	
10/12/1965	25.0	13.9	18.8		253	
10/13/1965	22.8	15.0	18.8		302	
10/14/1965	21.1	12.8	17.6		333	
10/15/1965	26.1	15.0	19.2		413	
10/16/1965	21.1	13.9	17.6		191	
10/17/1965	25.0	16.1	20.5		462	
10/18/1965	27.2	16.1	20.2		453	
10/19/1965	22.8	15.0	18.3		418	
10/20/1965	22.2	13.9	17.6		213	
10/21/1965	21.1	15.0	17.2		258	
10/22/1965	18.9	15.0	16.8		222	
10/23/1965	22.2	16.1	19.4		244	
10/24/1965	25.0	15.0	19.1		222	
10/25/1965	26.1	15.0	19.5		311	
10/26/1965	27.8	15.0	20.2		338	
10/27/1965	26.1	15.0	19.6		342	
10/28/1965	27.2	15.0	20.9		373	
10/29/1965	26.1	15.0	20.1		453	
10/30/1965	20.0	16.1	17.6		373	
10/31/1965	22.2	16.1	19.1		236	
11/1/1965	27.2	16.1	20.1		324	
11/2/1965	26.1	16.1	19.9		329	
11/3/1965	26.1	16.1	20.2		320	
11/4/1965	22.2	16.1	18.5		360	
11/5/1965	25.0	13.9	18.9		400	
11/6/1965	25.0	16.1	18.7		204	
11/7/1965	26.1	16.1	20.0		311	
11/8/1965	25.0	15.0	18.2		258	
11/9/1965	26.1	15.0	20.0		476	
11/10/1965	18.9	16.1	17.5		253	
11/11/1965	23.9	16.1	19.3		236	
11/12/1965	22.8	15.0	17.9		222	
11/13/1965	21.1	15.0	17.8		382	
11/14/1965	21.1	15.0	17.8		382	
11/15/1965	21.1	15.0	17.8		489	
11/16/1965	21.1	15.0	17.8		489	
11/17/1965	21.1	15.0	17.8		489	
11/18/1965	23.9	15.0	19.8		400	
11/19/1965	22.8	13.9	18.2		387	
11/20/1965	25.0	12.8	19.1		342	
11/21/1965	25.0	16.1	20.1		365	
11/22/1965	25.0	15.0	19.7		431	
11/23/1965	25.0	15.0	19.7		431	
11/24/1965	25.0	15.0	18.1		489	
11/25/1965	25.0	15.0	18.1		489	
11/26/1965	21.1	16.1	17.3		244	
11/27/1965	23.9	16.1	18.9		462	
11/28/1965	22.2	15.0	17.4		489	
11/29/1965	22.2	15.0	17.4		489	
11/30/1965	22.2	16.1	18.1		289	
12/1/1965	22.2	16.1	18.1		289	
12/2/1965	22.2	16.1	18.1		289	
12/3/1965	22.2	16.1	18.1		289	
12/4/1965	22.2	16.1	18.1		289	
12/5/1965	22.2	16.1	18.1		289	
12/6/1965	22.2	16.1	18.1		289	
12/7/1965	22.2	16.1	18.1		289	
12/8/1965	22.2	16.1	18.1		289	
12/9/1965	25.0	17.2	21.5		600	
12/10/1965	25.0	17.2	21.5		600	
12/11/1965	26.1	17.2	21.3		422	
12/12/1965	26.1	17.2	21.3		422	
12/13/1965	26.1	16.1	23.2		453	
12/14/1965	23.9	15.0	18.9		253	
12/15/1965	23.9	15.0	18.9		253	
12/16/1965	23.9	16.1	20.0		298	
12/17/1965	23.9	16.1	19.4		351	
12/18/1965	26.1	16.1	19.3		267	
