Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
10/16/1977	25.9	17.8	22.3		179	
10/17/1977	27.0	17.0	20.5		156	
10/18/1977	23.0	19.0	20.3		102	
10/19/1977	25.7	17.7	22.2		172	
10/20/1977	25.7	17.7	22.1		170	
10/21/1977	25.7	17.7	22.2		173	
10/22/1977	25.7	17.7	22.3		174	
10/23/1977	25.6	17.8	22.3		174	
10/24/1977	25.5	17.8	22.3		177	
10/25/1977	25.4	17.8	22.3		179	
10/26/1977	25.4	17.8	22.3		178	
10/27/1977	25.4	17.9	22.3		177	
10/28/1977	25.4	17.8	22.3		174	
10/29/1977	25.3	17.9	22.2		172	
10/30/1977	25.3	17.8	22.2		168	
10/31/1977	25.2	17.7	22.0		167	
11/1/1977	25.2	17.7	21.9		167	
11/2/1977	25.2	17.7	22.0		166	
11/3/1977	25.2	17.8	22.1		165	
11/4/1977	25.2	17.8	22.0		169	
11/5/1977	25.2	17.8	22.0		172	
11/6/1977	25.2	17.9	22.1		173	
11/7/1977	25.3	17.9	22.2		177	
11/8/1977	25.3	17.9	22.2		183	
11/9/1977	25.4	18.0	22.3		183	
11/10/1977	25.5	17.9	22.3		183	
11/11/1977	25.6	17.8	22.4		185	
11/12/1977	25.5	17.8	22.3		189	
11/13/1977	25.5	17.8	22.4		191	
11/14/1977	25.6	17.7	22.4		192	
11/15/1977	25.6	17.8	22.4		196	
11/16/1977	25.6	17.8	22.4		201	
11/17/1977	25.6	17.8	22.5		200	
11/18/1977	25.6	17.9	22.5		201	
11/19/1977	25.5	18.0	22.5		202	
11/20/1977	26.0	17.0	21.8	1.6002	324	
11/21/1977	26.0	17.0	21.8		324	
11/22/1977	26.0	17.0	21.8		324	
11/23/1977	24.0	17.0	19.5	0.7112	44	
11/24/1977	25.0	16.0	22.3	0.5080	333	
11/25/1977	25.3	18.1	22.3		180	
11/26/1977	25.2	18.1	22.3		180	
11/27/1977	25.2	18.1	22.3		179	
11/28/1977	25.2	18.0	22.3		176	
11/29/1977	25.2	18.0	22.2		173	
11/30/1977	25.3	17.9	22.2		172	
12/1/1977	25.3	17.8	22.2		166	
12/2/1977	25.3	17.8	22.3		166	
12/3/1977	25.3	17.7	22.2		166	
12/4/1977	25.2	17.7	22.1		164	
12/5/1977	25.2	17.6	22.0		158	
12/6/1977	25.2	17.4	21.9		155	
12/7/1977	25.2	17.4	22.0		156	
12/8/1977	25.3	17.5	22.1		159	
12/9/1977	25.2	17.5	22.1		162	
12/10/1977	25.3	17.5	22.2		166	
12/11/1977	25.3	17.5	22.1		168	
12/12/1977	25.3	17.4	22.1		170	
12/13/1977	25.3	17.4	22.1		173	
12/14/1977	25.2	17.5	22.1		173	
12/15/1977	25.3	20.0	26.2	1.0922	133	
12/16/1977	25.2	20.0	26.2		176	
12/17/1977	25.1	20.0	26.2		174	
12/18/1977	26.0	18.0	20.5		172	
12/19/1977	24.8	17.5	21.7		168	
12/20/1977	24.9	17.6	21.8		164	
12/21/1977	24.9	17.6	21.9		162	
12/22/1977	25.1	17.5	22.0		162	
12/23/1977	25.2	17.4	22.2		161	
12/24/1977	25.4	17.4	22.4		164	
12/25/1977	25.6	17.3	22.5		167	
12/26/1977	25.7	17.2	22.6		168	
12/27/1977	25.9	17.2	22.7		172	
12/28/1977	26.2	17.2	22.9		178	
12/29/1977	26.2	17.1	22.9		183	
12/30/1977	26.4	17.1	23.1		186	
12/31/1977	26.5	17.2	23.2		189	
1/1/1978	26.4	17.3	23.2		194	
1/2/1978	26.3	17.4	23.1		189	
1/3/1978	26.2	17.4	22.9		186	
1/4/1978	26.2	17.6	22.9		179	
1/5/1978	26.2	17.6	22.9		173	
1/6/1978	27.0	17.0	19.8		111	
1/7/1978	25.9	17.7	22.6		165	
1/8/1978	25.8	17.7	22.4		164	
1/9/1978	25.9	17.7	22.4		166	
1/10/1978	25.9	17.7	22.4		171	
1/11/1978	25.9	17.7	22.3		176	
1/12/1978	26.1	17.6	22.3		173	
1/13/1978	26.0	17.6	22.3		178	
1/14/1978	25.9	17.7	22.3		183	
1/15/1978	25.9	17.7	22.3		184	
1/16/1978	25.9	17.7	22.3		186	
1/17/1978	25.8	17.7	22.3		190	
1/18/1978	25.8	17.7	22.2		191	
1/19/1978	25.7	17.7	22.3		191	
1/20/1978	25.8	17.7	22.3		194	
1/21/1978	27.0	16.0	19.5		67	
1/22/1978	27.0	16.0	19.5		67	
1/23/1978	27.0	16.0	19.5		67	
1/24/1978	27.0	16.0	19.5		67	
1/25/1978	27.0	16.0	19.5		67	
1/26/1978	27.0	16.0	19.5		67	
1/27/1978	27.0	16.0	19.5		67	
1/28/1978	27.0	16.0	19.5		67	
1/29/1978	27.0	16.0	19.5		67	
1/30/1978	27.0	16.0	19.5		67	
1/31/1978	29.0	17.0	23.0		298	
2/1/1978	27.0	19.0	22.7		342	
2/2/1978	27.0	19.0	22.7		342	
2/3/1978	27.0	19.0	22.7		342	
2/4/1978	27.0	19.0	22.7		342	
2/5/1978	29.0	19.0	22.4	0	329	
2/6/1978	29.0	19.0	22.4		329	
2/7/1978	29.0	19.0	22.4		329	
2/8/1978	29.0	19.0	22.4		329	
2/9/1978	29.0	19.0	22.4		329	
2/10/1978	29.0	19.0	22.4		329	
2/11/1978	29.0	19.0	22.4		329	
2/12/1978	24.0	18.0	21.0	0	329	
2/13/1978	28.0	19.0	21.3		253	
2/14/1978	26.0	17.0	20.0	0.4064	222	
2/15/1978	26.0	17.0	20.0		222	
2/16/1978	26.0	17.0	20.0		222	
2/17/1978	25.0	18.0	21.0		258	
2/18/1978	25.0	18.0	21.0		258	
2/19/1978	27.0	18.0	19.0		120	
2/20/1978	26.0	19.0	21.5		213	
2/21/1978	26.0	19.0	21.5		213	
2/22/1978	26.0	19.0	21.5		213	
2/23/1978	26.0	19.0	21.5		213	
2/24/1978	26.0	19.0	21.5		213	
2/25/1978	26.0	19.0	21.5		213	
2/26/1978	26.0	19.0	21.5		213	
2/27/1978	26.0	18.0	20.4		98	
2/28/1978	26.0	18.0	20.4		98	
3/1/1978	26.0	18.0	20.4		98	
3/2/1978	26.0	18.0	20.4		98	
3/3/1978	26.0	18.0	20.4		98	
3/4/1978	26.0	18.0	20.4		98	
3/5/1978	20.0	17.0	18.8	0.9906	280	
3/6/1978	20.0	17.0	18.8		280	
3/7/1978	20.0	17.0	18.8		280	
3/8/1978	20.0	17.0	18.8		280	
3/9/1978	20.0	17.0	18.8		280	
3/10/1978	20.0	17.0	18.8		280	
3/11/1978	20.0	17.0	18.8		280	
3/12/1978	20.0	17.0	18.8		280	
3/13/1978	20.0	17.0	18.8		280	
3/14/1978	26.0	16.0	20.5	0.3048	280	
3/15/1978	25.0	17.0	19.4	1.6002	151	
3/16/1978	25.0	17.0	19.4		151	
3/17/1978	26.0	18.0	20.8	0	178	
3/18/1978	25.8	18.1	22.6		197	
3/19/1978	25.8	18.0	22.6		197	
3/20/1978	25.8	18.0	22.6		198	
3/21/1978	25.8	18.0	22.6		193	
3/22/1978	25.7	18.0	22.5		190	
3/23/1978	25.6	18.1	22.5		188	
3/24/1978	25.4	18.1	22.4		185	
3/25/1978	25.4	18.2	22.4		183	
3/26/1978	25.4	18.2	22.4		184	
3/27/1978	25.4	18.3	22.4		182	
3/28/1978	25.4	18.3	22.4		182	
3/29/1978	25.4	18.4	22.4		178	
3/30/1978	25.5	18.4	22.4		178	
3/31/1978	25.6	18.4	22.4		178	
4/1/1978	25.6	18.4	22.5		179	
4/2/1978	25.6	18.4	22.6		181	
4/3/1978	25.4	18.3	22.4		180	
4/4/1978	25.4	18.3	22.4		178	
4/5/1978	25.2	18.2	22.3		177	
4/6/1978	25.2	18.2	22.3		179	
4/7/1978	25.1	18.2	22.2		182	
4/8/1978	25.1	18.1	22.2		187	
4/9/1978	25.1	18.1	22.2		189	
4/10/1978	25.1	18.1	22.2		192	
4/11/1978	25.1	18.1	22.2		197	
4/12/1978	25.3	18.1	22.4		204	
4/13/1978	25.3	18.2	22.4		205	
4/14/1978	25.4	18.2	22.4		207	
4/15/1978	25.5	18.3	22.5		209	
4/16/1978	25.6	18.4	22.6		213	
4/17/1978	25.6	18.6	22.7		216	
4/18/1978	25.6	18.6	22.7		218	
4/19/1978	26.0	17.0	20.5		244	
4/20/1978	26.0	17.0	20.5		244	
4/21/1978	26.0	17.0	20.5		244	
4/22/1978	26.0	17.0	20.5		244	
4/23/1978	26.0	18.0	21.6	2.3114	196	
4/24/1978	25.2	18.5	22.5		204	
4/25/1978	25.1	18.4	22.4		200	
4/26/1978	25.1	18.4	22.4		201	
4/27/1978	25.1	18.4	22.3		203	
4/28/1978	25.1	18.3	22.3		202	
4/29/1978	25.1	18.3	22.2		199	
4/30/1978	25.1	18.3	22.2		196	
5/1/1978	25.1	18.3	22.2		198	
5/2/1978	25.1	18.3	22.3		205	
5/3/1978	25.2	18.3	22.4		215	
5/4/1978	25.1	18.4	22.4		227	
5/5/1978	25.1	18.3	22.4		225	
5/6/1978	25.1	18.3	22.4		229	
5/7/1978	25.0	20.0	23.5		347	
5/8/1978	25.0	20.0	23.5		347	
5/9/1978	25.0	20.0	23.5		347	
5/10/1978	25.0	20.0	23.5		347	
5/11/1978	24.0	17.0	22.3	3.9116	689	
5/12/1978	24.0	17.0	22.3		689	
5/13/1978	24.0	17.0	22.3		689	
5/14/1978	26.0	20.0	23.0		285	
5/15/1978	26.0	20.0	23.0		285	
5/16/1978	26.0	20.0	23.0		285	
5/17/1978	27.0	17.0	24.0	0	320	
5/18/1978	26.0	18.0	20.6		160	
5/19/1978	26.0	18.0	20.6		160	
5/20/1978	26.0	18.0	20.6		160	
5/21/1978	26.0	18.0	20.6		160	
5/22/1978	26.0	18.0	20.6		160	
5/23/1978	27.0	19.0	21.3		258	
5/24/1978	27.0	19.0	21.3		258	
5/25/1978	27.0	19.0	21.3		258	
5/26/1978	27.0	19.0	21.3		258	
5/27/1978	27.0	19.0	21.3		258	
5/28/1978	26.0	19.0	21.8		258	
5/29/1978	25.0	12.0	23.5	0	676	
5/30/1978	25.0	12.0	23.5		676	
5/31/1978	25.0	12.0	23.5		676	
6/1/1978	26.0	16.0	23.3	0	453	
6/2/1978	27.0	16.0	22.0		356	
6/3/1978	27.0	16.0	22.0		356	
6/4/1978	27.0	16.0	22.0		356	
6/5/1978	27.0	16.0	22.0		356	
6/6/1978	27.0	16.0	22.0		356	
6/7/1978	22.0	18.0	20.5	0	178	
6/8/1978	22.0	18.0	20.5		178	
6/9/1978	25.0	18.0	21.3		302	
6/10/1978	25.0	18.0	21.3		302	
6/11/1978	25.0	18.0	21.3		302	
6/12/1978	26.0	15.0	22.2	0	169	
6/13/1978	24.0	10.0	18.5	0.4064	169	
6/14/1978	24.0	10.0	18.5		169	
6/15/1978	24.0	10.0	18.5		169	
6/16/1978	24.0	10.0	18.5		169	
6/17/1978	26.0	17.0	21.4	0	218	
6/18/1978	26.0	17.0	21.4		218	
6/19/1978	25.0	19.0	21.2		191	
6/20/1978	25.0	19.0	21.2		191	
6/21/1978	25.0	19.0	21.2		191	
6/22/1978	23.0	18.0	21.0		222	
6/23/1978	23.0	18.0	21.0		222	
6/24/1978	23.0	18.0	21.0		222	
6/25/1978	23.0	18.0	21.0		222	
6/26/1978	23.0	18.0	21.0		222	
6/27/1978	25.0	17.0	20.3		227	
6/28/1978	25.1	17.8	22.5		296	
6/29/1978	25.1	17.8	22.6		308	
6/30/1978	25.0	17.8	22.6		320	
7/1/1978	24.9	17.8	22.6		332	
7/2/1978	24.9	17.9	22.6		341	
7/3/1978	25.0	17.8	22.7		348	
7/4/1978	25.0	17.8	22.7		349	
7/5/1978	25.1	17.8	22.7		352	
7/6/1978	25.1	17.8	22.7		356	
7/7/1978	25.1	17.9	22.7		359	
7/8/1978	25.1	17.9	22.7		354	
7/9/1978	25.2	17.8	22.7		349	
7/10/1978	25.2	17.8	22.7		343	
7/11/1978	25.2	17.8	22.6		341	
7/12/1978	25.1	17.8	22.5		341	
7/13/1978	25.1	17.8	22.4		338	
7/14/1978	25.0	17.8	22.4		337	
7/15/1978	24.9	17.8	22.3		336	
7/16/1978	23.0	16.0	18.8	0.1016	240	
7/17/1978	23.0	16.0	18.8		333	
7/18/1978	23.0	16.0	18.8		333	
7/19/1978	23.0	16.0	18.8		330	
7/20/1978	23.0	16.0	18.8		327	
7/21/1978	23.0	16.0	18.8		324	
7/22/1978	23.0	16.0	18.8		315	
7/23/1978	23.0	16.0	18.8		307	
7/24/1978	23.0	16.0	18.8		297	
7/25/1978	23.0	16.0	18.8		294	
7/26/1978	25.0	15.0	19.3	0	288	
7/27/1978	25.1	18.2	22.4		283	
7/28/1978	25.0	18.2	22.3		278	
7/29/1978	25.0	18.1	22.3		272	
7/30/1978	25.1	18.1	22.4		266	
7/31/1978	25.0	18.1	22.4		262	
8/1/1978	25.0	18.0	22.4		264	
8/2/1978	25.1	18.1	22.5		270	
8/3/1978	25.1	18.1	22.6		278	
8/4/1978	25.2	18.0	22.6		284	
8/5/1978	25.2	18.0	22.7		289	
8/6/1978	25.3	17.9	22.7		297	
8/7/1978	25.3	17.9	22.7		299	
8/8/1978	25.2	18.0	22.7		302	
8/9/1978	25.2	18.0	22.6		306	
8/10/1978	25.2	17.9	22.5		300	
8/11/1978	25.2	17.8	22.4		292	
8/12/1978	25.2	17.7	22.4		290	
8/13/1978	25.1	17.7	22.3		286	
8/14/1978	25.1	17.7	22.3		283	
8/15/1978	25.1	17.7	22.2		274	
8/16/1978	25.2	17.6	22.2		270	
8/17/1978	25.3	17.6	22.2		270	
8/18/1978	26.0	16.0	20.4	0.9906	213	
8/19/1978	26.0	16.0	20.4		213	
8/20/1978	26.0	18.0	19.3		151	
8/21/1978	27.0	18.0	20.0	0.3048	187	
8/22/1978	27.0	18.0	20.0		187	
8/23/1978	27.0	18.0	20.0		187	
8/24/1978	27.0	18.0	20.0		187	
8/25/1978	25.0	18.0	21.5		373	
8/26/1978	25.0	15.0	20.2		427	
8/27/1978	26.0	17.0	18.8		231	
8/28/1978	26.0	17.0	18.8		231	
8/29/1978	26.0	17.0	18.8		231	
8/30/1978	26.0	17.0	18.8		231	
8/31/1978	27.0	19.0	23.0		329	
9/1/1978	25.0	19.0	21.6		231	
9/2/1978	27.0	15.0	20.0	0	285	
9/3/1978	27.0	15.0	20.0		285	
9/4/1978	27.0	15.0	20.0		285	
9/5/1978	25.0	17.0	22.0	0	302	
9/6/1978	25.0	17.0	22.0		302	
9/7/1978	25.0	17.0	22.0		302	
9/8/1978	25.0	17.0	22.0		302	
9/9/1978	25.0	17.0	22.0		302	
9/10/1978	25.0	17.0	22.0		302	
9/11/1978	25.0	17.0	22.0		302	
9/12/1978	25.0	17.0	22.0		302	
9/13/1978	25.0	17.0	22.0		302	
9/14/1978	25.0	17.0	22.0		302	
9/15/1978	26.0	15.0	20.2		578	
9/16/1978	27.0	17.0	20.8		169	
9/17/1978	27.0	17.0	20.8		169	
9/18/1978	27.0	17.0	20.8		169	
9/19/1978	27.0	15.0	23.2	0	267	
9/20/1978	27.0	16.0	21.3		133	
9/21/1978	27.0	16.0	21.3		133	
9/22/1978	27.0	19.0	21.0		244	
9/23/1978	27.0	19.0	21.0		244	
9/24/1978	23.0	17.0	19.5		209	
9/25/1978	26.0	18.0	20.8		289	
9/26/1978	26.0	18.0	20.8		289	
9/27/1978	26.0	18.0	20.8		289	
9/28/1978	26.0	18.0	20.8		289	
9/29/1978	26.0	18.0	20.8		289	
9/30/1978	26.0	18.0	20.8		289	
10/1/1978	26.0	18.0	20.8		289	
10/2/1978	26.0	18.0	20.8		289	
10/3/1978	26.0	18.0	20.8		289	
10/4/1978	26.0	18.0	20.8		289	
10/5/1978	26.0	18.0	20.8		289	
10/6/1978	25.0	19.0	21.0		187	
10/7/1978	26.0	18.0	21.3		311	
10/8/1978	26.0	18.0	21.3		311	
10/9/1978	26.0	18.0	21.3		311	
10/10/1978	26.0	18.0	21.3		311	
10/11/1978	26.0	18.0	21.3		311	
10/12/1978	26.0	18.0	21.3		311	
10/13/1978	27.0	18.0	22.5		222	
10/14/1978	27.0	19.0	22.8		222	
10/15/1978	27.0	19.0	22.8		222	
10/16/1978	27.0	18.0	25.0		213	
10/17/1978	28.0	17.0	20.6		391	
10/18/1978	28.0	17.0	20.6		391	
10/19/1978	28.0	17.0	20.6		391	
10/20/1978	28.0	17.0	20.6		391	
10/21/1978	28.0	17.0	20.6		391	
10/22/1978	28.0	17.0	20.6		391	
10/23/1978	28.0	17.0	20.6		391	
10/24/1978	26.0	17.0	21.5	0.1016	133	
10/25/1978	25.4	17.8	22.3		179	
10/26/1978	25.4	17.8	22.3		178	
10/27/1978	25.4	17.9	22.3		177	
10/28/1978	25.4	17.8	22.3		174	
10/29/1978	25.3	17.9	22.2		172	
10/30/1978	25.3	17.8	22.2		168	
10/31/1978	25.2	17.7	22.0		167	
11/1/1978	25.2	17.7	21.9		167	
11/2/1978	25.2	17.7	22.0		166	
11/3/1978	25.2	17.8	22.1		165	
11/4/1978	25.2	17.8	22.0		169	
11/5/1978	25.2	17.8	22.0		172	
11/6/1978	25.2	17.9	22.1		173	
11/7/1978	25.3	17.9	22.2		177	
11/8/1978	25.3	17.9	22.2		183	
11/9/1978	25.4	18.0	22.3		183	
11/10/1978	25.5	17.9	22.3		183	
11/11/1978	25.6	17.8	22.4		185	
11/12/1978	25.5	17.8	22.3		189	
11/13/1978	23.0	17.0	20.0	0.7112	164	
11/14/1978	26.0	14.0	21.5	2.2098	156	
11/15/1978	26.0	14.0	21.5		156	
11/16/1978	26.0	14.0	21.5		156	
11/17/1978	26.0	14.0	21.5		156	
11/18/1978	26.0	14.0	21.5		156	
11/19/1978	24.0	16.0	19.8	0	280	
11/20/1978	25.0	19.0	21.0		67	
11/21/1978	25.0	19.0	21.0		67	
11/22/1978	25.0	19.0	21.0		67	
11/23/1978	25.0	19.0	21.0		67	
11/24/1978	25.0	16.0	24.5	0.1016	311	
11/25/1978	25.0	17.0	21.3	0.5080	129	
11/26/1978	25.0	17.0	21.3		180	
11/27/1978	25.0	17.0	21.3		179	
11/28/1978	25.0	17.0	21.3		176	
11/29/1978	25.0	17.0	21.3		173	
11/30/1978	25.0	17.0	21.3		172	
12/1/1978	25.0	17.0	21.3		166	
12/2/1978	25.0	17.0	21.3		166	
12/3/1978	19.0	18.0	18.8		166	
12/4/1978	19.0	18.0	18.8		164	
12/5/1978	19.0	18.0	18.8		158	
12/6/1978	19.0	18.0	18.8		155	
12/7/1978	19.0	18.0	18.8		156	
12/8/1978	34.0	18.0	19.6		124	
12/9/1978	25.0	16.0	20.0	5.1054	196	
12/10/1978	27.0	18.0	18.8	0.0508	160	
12/11/1978	27.0	18.0	18.8		160	
12/12/1978	27.0	18.0	18.8		160	
12/13/1978	27.0	18.0	18.8		160	
12/14/1978	29.0	16.0	22.3	1.3970	227	
12/15/1978	23.0	18.0	19.7	0	124	
12/16/1978	23.0	18.0	19.7		124	
12/17/1978	23.0	18.0	19.7		124	
12/18/1978	26.0	16.0	20.4	0.8890	178	
12/19/1978	26.0	16.0	20.4		178	
12/20/1978	21.0	19.0	20.0	0	178	
12/21/1978	21.0	19.0	20.0		178	
12/22/1978	21.0	19.0	20.0		178	
12/23/1978	21.0	19.0	20.0		178	
12/24/1978	20.0	18.0	19.0		98	
12/25/1978	21.0	17.0	19.8		213	
12/26/1978	25.0	17.0	21.2		89	
12/27/1978	25.0	17.0	21.2		89	
12/28/1978	25.0	19.0	19.8	0	151	
12/29/1978	25.0	15.0	20.3	0	204	
12/30/1978	25.0	15.0	20.3		204	
12/31/1978	25.0	17.0	22.0		253	
1/1/1979	25.0	17.0	22.0		253	
1/2/1979	25.0	17.0	22.0		253	
1/3/1979	27.0	17.0	22.8		324	
1/4/1979	29.0	19.0	23.2	0	342	
1/5/1979	26.0	18.0	20.5		164	
1/6/1979	29.0	16.0	22.0		329	
1/7/1979	29.0	17.0	24.6	0	218	
1/8/1979	29.0	17.0	24.6		218	
1/9/1979	27.0	18.0	22.3	0	191	
1/10/1979	27.0	18.0	22.3		191	
1/11/1979	27.0	16.0	21.8	0	191	
1/12/1979	27.0	19.0	22.0		231	
1/13/1979	29.0	17.0	20.0	0.1016	200	
1/14/1979	28.0	16.0	22.6	0	302	
1/15/1979	27.0	19.0	21.5		244	
1/16/1979	32.0	18.0	23.2	0	365	
1/17/1979	32.0	18.0	23.2		365	
1/18/1979	28.0	19.0	19.5		227	
1/19/1979	29.0	17.0	24.0	0.0508	213	
1/20/1979	28.0	15.0	21.2	0	151	
1/21/1979	28.0	15.0	21.2		151	
1/22/1979	28.0	15.0	21.2		151	
1/23/1979	28.0	15.0	21.2		151	
1/24/1979	25.0	17.0	20.5	3.6068	102	
1/25/1979	24.0	19.0	20.4	0	333	
1/26/1979	24.0	19.0	20.4		333	
1/27/1979	23.0	18.0	19.8		436	
1/28/1979	23.0	18.0	19.8		436	
1/29/1979	24.0	19.0	20.4		311	
1/30/1979	24.0	19.0	20.4		311	
1/31/1979	23.0	18.0	20.5		311	
2/1/1979	23.0	18.0	20.5		311	
2/2/1979	27.0	20.0	21.5		116	
2/3/1979	26.0	19.0	20.2	0.0508	222	
2/4/1979	25.0	17.0	23.0	0.7112	111	
2/5/1979	21.0	18.0	19.8	0.9906	280	
2/6/1979	24.0	17.0	19.5	0	147	
2/7/1979	26.0	15.0	21.4	3.4036	178	
2/8/1979	27.0	18.0	22.7	0	156	
2/9/1979	27.0	18.0	22.7		156	
2/10/1979	27.0	18.0	22.7		156	
2/11/1979	27.0	18.0	22.7		156	
2/12/1979	27.0	18.0	22.7		156	
2/13/1979	27.0	18.0	22.7		156	
2/14/1979	27.0	18.0	22.7		156	
2/15/1979	27.0	18.0	22.7		156	
2/16/1979	27.0	18.0	22.7		156	
2/17/1979	27.0	18.0	22.7		156	
2/18/1979	24.0	18.0	21.7	2.1082	147	
2/19/1979	27.0	16.0	23.6	0	267	
2/20/1979	26.3	17.8	22.6		190	
2/21/1979	26.2	17.9	22.7		192	
2/22/1979	26.2	18.1	22.7		191	
2/23/1979	26.2	18.1	22.7		192	
2/24/1979	26.2	18.2	22.8		193	
2/25/1979	26.2	18.3	22.8		194	
2/26/1979	26.2	18.3	22.8		190	
2/27/1979	26.1	18.4	22.9		189	
2/28/1979	26.1	18.4	22.8		191	
3/1/1979	26.1	18.5	22.9		191	
3/2/1979	26.1	18.4	22.9		186	
3/3/1979	29.0	16.0	24.3		222	
3/4/1979	28.0	16.0	18.8	0	178	
3/5/1979	27.0	14.0	19.2	0	178	
3/6/1979	27.0	16.0	23.8	0	187	
3/7/1979	28.0	17.0	24.2	0	365	
3/8/1979	28.0	17.0	24.2		365	
3/9/1979	28.0	17.0	24.2		365	
3/10/1979	28.0	17.0	24.2		365	
3/11/1979	28.0	17.0	24.2		365	
3/12/1979	28.0	17.0	24.2		365	
3/13/1979	28.0	17.0	24.2		365	
3/14/1979	28.0	17.0	24.2		365	
3/15/1979	28.0	17.0	24.2		365	
3/16/1979	26.0	17.0	19.5	1.2954	187	
3/17/1979	25.0	18.0	21.0	0	391	
3/18/1979	25.0	19.0	21.8		213	
3/19/1979	24.0	16.0	22.2	1.4986	373	
3/20/1979	24.0	16.0	22.2		373	
3/21/1979	27.0	19.0	20.3	0	298	
3/22/1979	26.0	18.0	21.0		231	
3/23/1979	26.0	18.0	21.0		231	
3/24/1979	26.0	18.0	21.0		231	
3/25/1979	25.0	18.0	20.3		209	
3/26/1979	26.0	17.0	21.0	0	120	
3/27/1979	25.4	18.3	22.4		182	
3/28/1979	25.4	18.3	22.4		182	
3/29/1979	25.4	18.4	22.4		178	
3/30/1979	25.5	18.4	22.4		178	
3/31/1979	25.6	18.4	22.4		178	
4/1/1979	25.6	18.4	22.5		179	
4/2/1979	25.6	18.4	22.6		181	
4/3/1979	25.4	18.3	22.4		180	
4/4/1979	25.4	18.3	22.4		178	
4/5/1979	25.2	18.2	22.3		177	
4/6/1979	25.2	18.2	22.3		179	
4/7/1979	25.1	18.2	22.2		182	
4/8/1979	25.1	18.1	22.2		187	
4/9/1979	25.1	18.1	22.2		189	
4/10/1979	25.1	18.1	22.2		192	
4/11/1979	25.1	18.1	22.2		197	
4/12/1979	25.3	18.1	22.4		204	
4/13/1979	25.3	18.2	22.4		205	
4/14/1979	25.4	18.2	22.4		207	
4/15/1979	25.5	18.3	22.5		209	
4/16/1979	25.6	18.4	22.6		213	
4/17/1979	25.6	18.6	22.7		216	
4/18/1979	25.6	18.6	22.7		218	
4/19/1979	25.6	18.6	22.7		217	
4/20/1979	25.5	18.6	22.7		216	
4/21/1979	25.4	18.6	22.7		214	
4/22/1979	25.4	18.6	22.7		213	
4/23/1979	25.3	18.6	22.6		209	
4/24/1979	26.0	18.0	18.2		173	
4/25/1979	25.1	18.4	22.4		200	
4/26/1979	25.1	18.4	22.4		201	
4/27/1979	25.1	18.4	22.3		203	
4/28/1979	25.1	18.3	22.3		202	
4/29/1979	25.1	18.3	22.2		199	
4/30/1979	25.1	18.3	22.2		196	
5/1/1979	25.1	18.3	22.2		198	
5/2/1979	25.1	18.3	22.3		205	
5/3/1979	25.2	18.3	22.4		215	
5/4/1979	25.1	18.4	22.4		227	
5/5/1979	25.1	18.3	22.4		225	
5/6/1979	25.1	18.3	22.4		229	
5/7/1979	25.1	18.4	22.5		231	
5/8/1979	25.1	18.4	22.6		234	
5/9/1979	25.1	18.3	22.6		238	
5/10/1979	25.1	18.3	22.6		244	
5/11/1979	25.2	18.2	22.7		248	
5/12/1979	25.3	18.3	22.8		252	
5/13/1979	25.3	18.3	22.9		255	
5/14/1979	25.3	18.4	22.8		259	
5/15/1979	25.3	18.3	22.8		260	
5/16/1979	25.2	18.4	22.8		267	
5/17/1979	25.3	18.4	22.8		269	
5/18/1979	26.0	15.0	22.0	0	244	
5/19/1979	26.0	15.0	22.0		244	
5/20/1979	26.0	18.0	20.6	0	138	
5/21/1979	26.0	18.0	20.6		138	
5/22/1979	26.0	18.0	20.6		138	
5/23/1979	24.0	17.0	22.8	0	138	
5/24/1979	24.0	17.0	22.8		138	
5/25/1979	24.0	17.0	22.8		138	
5/26/1979	26.0	19.0	22.0		391	
5/27/1979	26.0	19.0	22.0		391	
5/28/1979	29.0	17.0	21.5	2.8956	111	
5/29/1979	29.0	17.0	21.5		111	
5/30/1979	26.0	17.0	17.5		111	
5/31/1979	26.0	17.0	17.5		111	
6/1/1979	26.0	17.0	17.5		111	
6/2/1979	26.0	17.0	17.5		111	
6/3/1979	26.0	17.0	17.5		111	
6/4/1979	26.0	17.0	17.5		111	
6/5/1979	26.0	17.0	17.5		111	
6/6/1979	25.0	19.0	23.5		342	
6/7/1979	25.0	18.0	20.4		249	
6/8/1979	26.0	18.0	21.5		396	
6/9/1979	26.0	18.0	21.5		396	
6/10/1979	26.0	18.0	21.5		396	
6/11/1979	26.0	18.0	21.5		396	
6/12/1979	25.0	18.0	22.3	0.5080	356	
6/13/1979	25.0	18.0	22.3		356	
6/14/1979	25.0	18.0	22.3		356	
6/15/1979	25.0	18.0	22.3		356	
6/16/1979	25.0	18.0	22.3		356	
6/17/1979	25.0	18.0	22.3		356	
6/18/1979	25.0	18.0	22.3		356	
6/19/1979	25.0	18.0	22.3		356	
6/20/1979	25.0	18.0	22.3		356	
6/21/1979	25.0	17.0	21.0		156	
6/22/1979	25.0	17.0	18.3		98	
6/23/1979	25.0	16.0	17.5		365	
6/24/1979	25.0	15.0	19.3	0	89	
6/25/1979	25.0	15.0	19.3		89	
6/26/1979	25.0	19.0	20.3		302	
6/27/1979	25.0	19.0	20.3		302	
6/28/1979	26.0	15.0	21.8	0	302	
