Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
9/24/1982	26.3	16.1	20.6		1311	
9/25/1982	24.6	15.5	20.6		702	
9/26/1982	25.6	15.6	19.6	0.0254	1169	
9/27/1982	25.6	13.5	22.3	0	933	
9/28/1982	25.3	17.3	21.4		1089	
9/29/1982	25.3	17.3	21.4		1089	
9/30/1982	25.2	15.3	18.6	0	1111	
10/1/1982	24.7	14.5	20.6		1098	
10/2/1982	25.9	14.5	20.3		1178	
10/3/1982	24.6	15.2	18.9	0	1293	
10/4/1982	26.2	14.7	19.0		1205	
10/5/1982	27.2	15.6	20.7	0	733	
10/6/1982	26.5	16.8	21.8		978	
10/7/1982	23.8	15.9	18.9	4.0894	640	
10/8/1982	23.8	15.9	18.9		640	
10/9/1982	23.0	15.2	18.8	0.7874	604	
10/10/1982	23.0	15.2	18.8		604	
10/11/1982	22.3	15.2	18.5	14.6050	262	
10/12/1982	22.8	15.6	18.7	1.8034	645	
10/13/1982	22.4	16.0	18.1	2.4892	836	
10/14/1982	19.7	15.6	18.4	2.2098	747	
10/15/1982	19.7	15.6	18.4		747	
10/16/1982	20.7	16.0	18.4	0.0508	378	
10/17/1982	22.6	15.7	19.4	0	649	
10/18/1982	20.6	16.9	17.7	0.8890	569	
10/19/1982	18.3	15.5	17.0	1.4986	565	
10/20/1982	22.4	15.2	19.2	2.7940	409	
10/21/1982	23.1	17.3	19.4	0	560	
10/22/1982	23.0	17.0	19.5		631	
10/23/1982	23.6	16.6	19.2	0	871	
10/24/1982	22.7	16.8	18.4	0.0254	809	
10/25/1982	22.5	16.3	18.5	0.4064	684	
10/26/1982	23.6	15.6	19.5	0	733	
10/27/1982	24.5	16.6	20.9		431	
10/28/1982	24.4	17.1	18.2	0	533	
10/29/1982	23.7	16.5	17.7	0	725	
10/30/1982	22.6	15.6	19.6	0.2032	653	
10/31/1982	21.7	16.7	18.7	0.2032	836	
11/1/1982	23.0	15.2	19.4	0.0508	600	
11/2/1982	24.5	19.0	20.9	0	342	
11/3/1982	24.5	19.0	20.9		342	
11/4/1982	24.6	17.8	20.1	0.2032	689	
11/5/1982	24.2	17.4	18.3	0	667	
11/6/1982	23.6	16.8	21.3	0	276	
11/7/1982	23.6	16.8	21.3		276	
11/8/1982	23.6	16.8	21.3		276	
11/9/1982	24.8	17.0	20.9	1.0922	365	
11/10/1982	24.7	17.0	20.0	0	365	
11/11/1982	24.4	17.1	20.2	0	480	
11/12/1982	23.2	17.5	19.8	0.6096	600	
11/13/1982	22.6	17.3	20.7	0	502	
11/14/1982	23.7	17.0	18.9	0	822	
11/15/1982	23.6	17.0	19.2	0	858	
11/16/1982	23.4	16.7	18.9	0	582	
11/17/1982	23.2	16.8	19.2	0	609	
11/18/1982	20.0	16.8	18.2	0.1016	720	
11/19/1982	18.8	15.8	17.7	0	565	
11/20/1982	19.4	16.6	18.0	0	880	
11/21/1982	23.8	16.4	19.8	0	480	
11/22/1982	23.8	17.1	19.7		480	
11/23/1982	23.8	17.1	19.7		480	
11/24/1982	23.8	17.1	19.7		480	
11/25/1982	23.8	17.1	19.7		480	
11/26/1982	22.4	16.5	19.4	2.2098	133	
11/27/1982	24.6	16.0	19.3	2.7940	244	
11/28/1982	19.8	17.1	18.2	1.2954	324	
11/29/1982	19.8	17.1	18.2		324	
11/30/1982	22.3	17.0	19.1	0.4064	311	
12/1/1982	23.4	17.4	19.1	0.3048	596	
12/2/1982	24.2	15.4	19.8	0	240	
12/3/1982	23.7	16.4	18.8	0.2032	187	
12/4/1982	23.6	15.6	19.8	1.2954	711	
12/5/1982	23.6	15.6	19.8		711	
12/6/1982	23.6	15.6	19.8		711	
12/7/1982	20.4	16.0	17.7	0.7874	813	
12/8/1982	23.2	15.6	19.4	0.7874	502	
12/9/1982	22.3	17.5	19.7	0	640	
12/10/1982	22.0	18.2	19.1		902	
12/11/1982	22.0	18.2	19.1		902	
12/12/1982	20.7	17.2	18.6	1.3970	676	
12/13/1982	22.9	16.8	19.9	1.7018	769	
12/14/1982	23.1	16.6	19.1	0	645	
12/15/1982	21.8	17.4	18.9	0.1016	716	
12/16/1982	22.8	16.8	19.7	0.1016	622	
12/17/1982	22.8	17.4	19.3	0	733	
12/18/1982	21.3	16.6	18.9	0.1016	916	
12/19/1982	22.0	17.2	20.2	0	822	
12/20/1982	24.1	15.8	20.0	0	827	
12/21/1982	22.7	17.2	19.6	0	791	
12/22/1982	23.7	16.8	19.3		778	
12/23/1982	22.3	17.1	19.3	0.5080	756	
12/24/1982	22.5	17.3	19.2	0	787	
12/25/1982	23.3	16.8	21.2		649	
12/26/1982	23.8	16.8	21.1	0	667	
12/27/1982	24.0	15.6	21.1		764	
12/28/1982	23.7	17.0	20.3	0	800	
12/29/1982	22.8	15.6	19.3		849	
12/30/1982	23.1	14.6	18.7	0	507	
12/31/1982	24.0	16.2	20.4		845	
1/1/1983	22.8	18.0	20.1		489	
1/2/1983	21.2	14.9	18.6	0	769	
1/3/1983	24.4	15.2	20.6	0	1049	
1/4/1983	22.3	16.4	18.7	0.0254	947	
1/5/1983	23.4	16.8	18.9	0.3048	1049	
1/6/1983	20.0	17.7	18.9	0	764	
1/7/1983	22.8	17.0	18.7		907	
1/8/1983	22.6	15.4	18.9		827	
1/9/1983	23.0	15.2	19.3	0	551	
1/10/1983	25.2	15.4	19.8		467	
1/11/1983	25.2	15.2	20.1	0	693	
1/12/1983	24.6	15.2	19.4		880	
1/13/1983	24.1	17.0	19.0		547	
1/14/1983	25.2	16.4	21.1	0	822	
1/15/1983	24.4	16.5	20.3		773	
1/16/1983	25.3	15.5	21.5	0	720	
1/17/1983	25.4	16.5	19.8		778	
1/18/1983	25.0	17.2	20.9		916	
1/19/1983	24.5	16.7	20.7	0	738	
1/20/1983	25.8	19.5	22.2		782	
1/21/1983	26.7	19.3	22.5	0	1009	
1/22/1983	26.1	17.2	22.1	0	645	
1/23/1983	26.4	16.8	21.3	0	836	
1/24/1983	26.5	16.7	21.3	0	667	
1/25/1983	26.7	17.0	21.8		684	
1/26/1983	25.8	17.5	21.1	0.0254	942	
1/27/1983	25.8	18.8	21.1	0	960	
1/28/1983	23.8	18.7	20.5		969	
1/29/1983	25.2	19.0	21.1		800	
1/30/1983	24.6	17.0	21.2	0.0508	916	
1/31/1983	24.6	17.0	21.2		916	
2/1/1983	25.8	17.2	20.1	0	818	
2/2/1983	24.5	16.8	20.7	0.1016	818	
2/3/1983	29.6	16.6	20.9	1.0922	1062	
2/4/1983	26.0	16.0	20.6	0	867	
2/5/1983	25.5	16.8	20.9	0	640	
2/6/1983	26.3	16.6	20.6		889	
2/7/1983	26.7	15.4	20.6		533	
2/8/1983	25.7	16.3	20.6	0	956	
2/9/1983	25.5	20.1	22.2		782	
2/10/1983	26.4	16.8	21.3		640	
2/11/1983	24.3	17.0	21.1	0	680	
2/12/1983	25.7	16.4	21.4		600	
2/13/1983	27.1	17.8	21.9	0	524	
2/14/1983	27.1	17.8	21.9		524	
2/15/1983	25.0	17.1	20.7	0.1016	836	
2/16/1983	25.6	17.2	20.3	0.0508	902	
2/17/1983	27.9	17.3	22.2	0.0508	613	
2/18/1983	27.1	20.1	22.3	0	587	
2/19/1983	27.7	17.7	22.4		702	
2/20/1983	25.0	17.7	20.3	0	400	
2/21/1983	26.8	17.0	19.7	0.2032	822	
2/22/1983	26.9	16.8	20.6	0	867	
2/23/1983	26.7	19.4	22.1		889	
2/24/1983	24.6	16.8	20.7		1222	
2/25/1983	26.0	16.5	20.9		862	
2/26/1983	27.9	15.7	22.0	0	511	
2/27/1983	26.3	16.7	22.8		791	
2/28/1983	27.2	17.9	20.6	0	1160	
3/1/1983	24.4	16.5	20.4		1138	
3/2/1983	24.4	16.1	20.3	0	1098	
3/3/1983	26.6	16.0	21.2	0	747	
3/4/1983	25.4	16.4	21.1		1022	
3/5/1983	26.3	17.6	21.3		667	
3/6/1983	26.3	17.6	21.3		667	
3/7/1983	28.1	16.7	23.0	0	1027	
3/8/1983	27.8	17.6	22.5		1240	
3/9/1983	29.5	20.8	23.2		689	
3/10/1983	28.3	17.8	23.8		920	
3/11/1983	26.2	18.3	21.2	0.0254	889	
3/12/1983	26.0	17.2	21.6	0	831	
3/13/1983	22.7	17.1	20.1		698	
3/14/1983	26.4	16.6	22.5		991	
3/15/1983	26.4	16.6	22.5		991	
3/16/1983	29.9	17.3	21.8	0	1142	
3/17/1983	26.1	16.5	22.3	0	1005	
3/18/1983	25.0	18.5	20.4		1338	
3/19/1983	27.2	19.2	22.8	0	880	
3/20/1983	27.2	19.2	22.8		880	
3/21/1983	28.6	17.3	22.6	0	836	
3/22/1983	26.6	18.5	21.8		738	
3/23/1983	28.7	17.5	21.2		698	
3/24/1983	27.9	16.1	22.1	0	982	
3/25/1983	27.0	16.9	21.9		778	
3/26/1983	27.2	17.0	21.2		853	
3/27/1983	27.2	17.4	22.6		925	
3/28/1983	26.5	17.1	21.3	0	1036	
3/29/1983	24.8	17.8	20.8	0	1036	
3/30/1983	24.6	17.8	20.6	0.0254	1169	
3/31/1983	25.5	17.6	20.9	0	1249	
4/1/1983	26.7	18.3	22.3	0	1191	
4/2/1983	28.4	17.7	22.8	0	1302	
4/3/1983	28.1	17.7	22.8	0	1231	
4/4/1983	27.0	17.7	21.8		1022	
4/5/1983	28.2	18.4	22.6	0	818	
4/6/1983	27.6	18.0	22.9	0.0254	676	
4/7/1983	28.2	17.9	21.4	0	609	
4/8/1983	27.8	18.5	21.7	0.3048	813	
4/9/1983	27.3	18.0	21.8	0.4064	916	
4/10/1983	25.9	17.7	21.3	0.2032	729	
4/11/1983	26.6	17.5	21.1	0	929	
4/12/1983	26.8	18.2	21.8	0	560	
4/13/1983	27.6	18.0	22.2		964	
4/14/1983	27.7	18.5	21.8		925	
4/15/1983	28.2	18.5	23.3		800	
4/16/1983	27.9	18.5	22.6	0	991	
4/17/1983	29.2	18.6	22.7	0	698	
4/18/1983	28.4	19.0	21.6		676	
4/19/1983	27.6	18.6	22.9		1116	
4/20/1983	26.3	18.0	21.3	0.0508	867	
4/21/1983	27.1	19.4	21.3	0	667	
4/22/1983	27.4	17.3	21.4	0	689	
4/23/1983	29.2	15.0	20.0		302	
4/24/1983	22.9	14.9	19.8	4.2926	742	
4/25/1983	26.3	15.6	21.6	0.0508	836	
4/26/1983	26.1	18.0	21.6	0	569	
4/27/1983	25.6	16.6	20.5		422	
4/28/1983	26.2	16.4	21.6		711	
4/29/1983	25.4	18.0	21.2	1.1938	1213	
4/30/1983	25.7	17.4	21.2	0.0508	773	
5/1/1983	23.5	16.0	19.9	7.4930	622	
5/2/1983	25.7	16.1	21.3	0.0254	738	
5/3/1983	23.8	17.3	20.0	0	973	
5/4/1983	24.0	16.7	20.2	0	1013	
5/5/1983	24.2	17.8	20.6		1076	
5/6/1983	23.5	16.9	20.3	0	733	
5/7/1983	24.7	16.7	20.4	0	547	
5/8/1983	23.8	17.1	19.8	0.1016	880	
5/9/1983	24.2	16.6	19.7	0.4064	996	
5/10/1983	23.1	18.4	20.4	0	858	
5/11/1983	24.3	17.2	20.5	0.1016	1000	
5/12/1983	24.4	17.0	19.0	0.2032	1240	
5/13/1983	23.2	16.0	19.4	0.3048	1236	
5/14/1983	24.5	16.1	19.7	0	1107	
5/15/1983	24.0	16.5	20.3		1049	
5/16/1983	24.8	16.5	21.2		636	
5/17/1983	24.8	16.5	21.2		636	
5/18/1983	25.0	17.5	19.9		1125	
5/19/1983	25.2	16.5	20.6	0	982	
5/20/1983	25.1	16.3	20.5	0	858	
5/21/1983	25.1	18.4	21.3		933	
5/22/1983	25.6	17.7	20.6		889	
5/23/1983	26.4	17.7	21.3	0.0508	489	
5/24/1983	24.6	18.0	20.6	0	565	
5/25/1983	22.7	16.0	18.7	3.4036	818	
5/26/1983	22.8	15.0	18.8	0	809	
5/27/1983	26.4	15.3	19.4		591	
5/28/1983	24.6	17.5	20.7	0	725	
5/29/1983	24.1	17.4	20.3	0	858	
5/30/1983	23.9	16.2	19.9	0	1067	
5/31/1983	24.1	17.1	19.7	1.9050	964	
6/1/1983	23.8	16.6	19.9	0	1356	
6/2/1983	24.1	15.4	19.4	0.1016	1053	
6/3/1983	24.4	15.9	19.9	0	1102	
6/4/1983	25.3	15.5	20.7	0	622	
6/5/1983	24.3	16.2	20.1	0	916	
6/6/1983	24.6	17.1	19.4	0	876	
6/7/1983	24.5	15.7	19.3		956	
6/8/1983	24.9	17.5	21.1		622	
6/9/1983	25.8	15.3	20.5	0	818	
6/10/1983	24.9	15.2	20.6	0	1160	
6/11/1983	23.2	15.0	19.3		1205	
6/12/1983	23.9	15.8	19.8	0	947	
6/13/1983	22.8	15.5	18.8	0	902	
6/14/1983	23.8	15.8	18.8	0	698	
6/15/1983	24.2	15.4	20.1		938	
6/16/1983	24.2	16.2	19.2	0	929	
6/17/1983	23.7	16.0	19.2		716	
6/18/1983	24.1	15.6	19.4	0	760	
6/19/1983	24.5	14.8	20.2		636	
6/20/1983	23.8	14.4	20.3	0	711	
6/21/1983	24.1	15.6	20.2		511	
6/22/1983	23.9	16.0	18.6		458	
6/23/1983	24.6	14.9	19.1		667	
6/24/1983	24.6	15.5	19.7	0	587	
6/25/1983	24.6	15.5	19.3	0	720	
6/26/1983	24.6	15.8	20.3	0	627	
6/27/1983	24.8	16.1	19.5	0	716	
6/28/1983	23.7	16.0	19.3	0	609	
6/29/1983	24.3	16.1	19.7	0	849	
6/30/1983	23.6	15.6	18.9	0	1116	
7/1/1983	23.8	17.4	20.2		1116	
7/2/1983	22.3	14.6	17.8		1329	
7/3/1983	24.0	14.2	18.4	0	1196	
7/4/1983	24.1	15.7	19.8		867	
7/5/1983	25.2	14.5	19.5	0	1191	
7/6/1983	25.2	12.5	19.4		1240	
7/7/1983	24.4	14.7	18.9		1276	
7/8/1983	25.1	15.0	20.7		845	
7/9/1983	24.2	14.8	19.4	0	1071	
7/10/1983	24.4	14.5	18.8		556	
7/11/1983	25.1	14.8	19.6	0	858	
7/12/1983	21.1	15.5	17.9	1.9050	956	
7/13/1983	25.1	14.7	19.5	0.0254	836	
7/14/1983	23.4	14.9	18.9	0	751	
7/15/1983	24.6	14.6	18.9		604	
7/16/1983	24.5	14.5	19.6	0	587	
7/17/1983	24.8	14.2	17.8		680	
7/18/1983	24.9	14.4	18.3		649	
7/19/1983	24.0	15.2	18.4		831	
7/20/1983	24.1	14.5	19.8		476	
7/21/1983	24.7	14.5	19.1	0	893	
7/22/1983	24.6	15.0	19.3	0	720	
7/23/1983	23.6	14.8	19.0	0.2032	969	
7/24/1983	20.9	14.5	17.7	0	333	
7/25/1983	24.4	16.9	20.4		653	
7/26/1983	25.7	13.8	20.1	0	805	
7/27/1983	25.1	16.4	19.5	0	942	
7/28/1983	23.6	15.4	18.4	0.6096	911	
7/29/1983	24.8	13.3	18.9	0.1016	1058	
7/30/1983	23.7	13.2	18.2	4.2926	1116	
7/31/1983	23.3	16.1	19.3	0	827	
8/1/1983	22.8	14.5	17.7	0.3048	756	
8/2/1983	23.2	14.0	18.6	0	836	
8/3/1983	22.6	13.6	17.1	0	747	
8/4/1983	24.9	12.9	19.8	0	636	
8/5/1983	25.8	14.9	19.1		978	
8/6/1983	25.3	15.5	20.3	0	805	
8/7/1983	24.7	16.3	20.3	0.0254	769	
8/8/1983	27.2	16.7	19.8	0	569	
8/9/1983	29.3	15.5	23.2		169	
8/10/1983	24.6	14.6	19.5	0	476	
8/11/1983	24.4	14.7	19.7	0	867	
8/12/1983	22.5	15.1	18.7	0.1016	805	
8/13/1983	23.2	14.2	18.3	0	684	
8/14/1983	22.0	15.0	19.3		524	
8/15/1983	24.3	14.7	19.5	0	827	
8/16/1983	28.4	12.5	19.9		800	
8/17/1983	23.0	14.6	19.3		791	
8/18/1983	25.7	15.8	20.4		551	
8/19/1983	24.2	15.7	19.3	0	476	
8/20/1983	22.6	14.6	18.9		369	
8/21/1983	23.7	14.4	18.4	0.3048	240	
8/22/1983	23.3	14.4	18.3	0	493	
8/23/1983	22.0	14.1	18.6	0	725	
8/24/1983	25.3	13.8	19.5	0	1098	
8/25/1983	23.8	14.6	18.4	0.6096	982	
8/26/1983	24.4	14.1	18.9	0	729	
8/27/1983	24.3	14.0	17.3	0	889	
8/28/1983	25.3	13.6	19.2	0	845	
8/29/1983	25.8	14.7	19.7	0	845	
8/30/1983	26.4	13.4	19.7	0	565	
8/31/1983	24.7	13.6	18.7	0	1031	
9/1/1983	24.5	13.8	18.4	0	960	
9/2/1983	22.8	13.5	18.1	0	876	
9/3/1983	25.1	13.6	19.2	0	978	
9/4/1983	18.8	13.2	16.4		1356	
9/5/1983	23.0	13.3	17.7	0	964	
9/6/1983	24.6	13.3	19.4		876	
9/7/1983	25.4	13.1	18.3	0	907	
9/8/1983	26.3	14.3	20.2	0	1044	
9/9/1983	23.7	15.0	17.6	1.6002	942	
9/10/1983	22.2	13.8	17.4	0.3048	587	
9/11/1983	24.1	15.2	19.6	0	582	
9/12/1983	23.6	14.1	18.0	0	702	
9/13/1983	25.1	13.9	18.3	0	907	
9/14/1983	24.5	13.7	19.5		538	
9/15/1983	25.8	14.8	19.9	0	742	
9/16/1983	26.5	16.6	21.2		867	
9/17/1983	28.1	16.6	22.2	0	351	
9/18/1983	26.6	14.6	20.6	0	840	
9/19/1983	25.6	16.1	20.0		787	
9/20/1983	24.6	14.2	19.1	0	991	
9/21/1983	25.2	14.2	18.2		889	
9/22/1983	26.1	14.2	19.6	0	867	
9/23/1983	27.6	14.9	21.2	0	742	
9/24/1983	26.2	17.5	20.9		1080	
9/25/1983	26.2	16.3	20.8	0	862	
9/26/1983	24.9	15.3	19.1	0	911	
9/27/1983	25.6	13.8	18.9	0	716	
9/28/1983	25.2	15.0	19.2		862	
9/29/1983	26.2	15.6	19.4		738	
9/30/1983	26.0	15.2	18.8		805	
10/1/1983	26.3	15.2	20.3	0	987	
10/2/1983	26.4	15.8	20.0	0	587	
10/3/1983	26.1	15.6	20.2	0	893	
10/4/1983	26.1	14.7	21.1	0	920	
10/5/1983	25.8	16.2	19.9	0	778	
10/6/1983	26.3	15.4	20.2	0	876	
10/7/1983	24.8	14.2	19.3	0	853	
10/8/1983	24.5	15.4	19.4	0	773	
10/9/1983	26.3	15.2	20.9	0	1005	
10/10/1983	25.8	16.1	20.3	0	1005	
10/11/1983	22.8	15.2	19.2		1267	
10/12/1983	25.1	15.5	19.4	0	1005	
10/13/1983	25.7	15.5	21.1		845	
10/14/1983	26.7	16.0	19.8	0	756	
10/15/1983	26.3	16.5	20.7	0	636	
10/16/1983	23.5	16.3	19.2	0.0508	1160	
10/17/1983	24.8	14.8	19.3	0.0254	951	
10/18/1983	26.6	15.4	20.3	0	787	
10/19/1983	27.0	16.4	21.2	0	738	
10/20/1983	26.3	16.1	21.1	0	658	
10/21/1983	26.6	16.3	20.1		498	
10/22/1983	27.3	16.3	20.9	0	542	
10/23/1983	24.7	17.0	19.4	0.1016	871	
10/24/1983	25.6	17.0	20.2	0.0508	689	
10/25/1983	25.8	16.6	20.7	0	782	
10/26/1983	24.8	17.1	19.2	0	516	
10/27/1983	24.4	16.5	19.4	0.7112	716	
10/28/1983	22.8	15.6	18.0	0.6096	649	
10/29/1983	24.3	17.2	19.3	0	1089	
10/30/1983	24.7	15.9	19.9	0	742	
10/31/1983	25.5	16.6	20.1	0	805	
11/1/1983	25.3	16.6	20.0	0.0254	658	
11/2/1983	24.4	16.8	19.8	0	925	
11/3/1983	24.6	16.3	19.7	0	951	
11/4/1983	25.6	16.1	20.2		831	
11/5/1983	24.2	16.4	19.4	2.0066	840	
11/6/1983	22.1	15.4	18.6	0.0508	680	
11/7/1983	24.0	18.7	21.8	0	942	
11/8/1983	24.6	14.9	19.2	0	733	
11/9/1983	25.4	15.0	20.2	0.0254	871	
11/10/1983	24.9	16.5	20.0	0.0508	676	
11/11/1983	26.4	16.4	20.3	0	680	
11/12/1983	25.6	17.5	20.2	0	680	
11/13/1983	26.6	16.8	20.4	0	569	
11/14/1983	26.6	17.0	21.4	0	547	
11/15/1983	26.6	19.0	21.8		604	
11/16/1983	25.5	18.0	20.8		636	
11/17/1983	26.4	17.0	21.1	0	587	
11/18/1983	26.3	18.0	21.3	0	533	
11/19/1983	26.7	18.0	21.7		569	
11/20/1983	25.9	17.2	20.6		569	
11/21/1983	25.5	16.4	20.8		684	
11/22/1983	26.8	16.5	21.1	0	622	
11/23/1983	25.2	16.6	20.2	0	733	
11/24/1983	25.0	16.4	20.3	0	680	
11/25/1983	25.3	16.1	20.5	0	640	
11/26/1983	25.7	17.6	20.4		818	
11/27/1983	24.1	16.7	19.2		600	
11/28/1983	26.3	16.4	19.2	0.1016	667	
11/29/1983	23.2	16.0	18.4	0.2032	929	
11/30/1983	23.4	16.7	19.3	0	920	
12/1/1983	22.5	16.0	18.6	8.2042	867	
12/2/1983	23.6	15.7	18.7	0.4064	822	
12/3/1983	24.9	16.8	20.1	0	831	
12/4/1983	22.6	16.6	18.2	0	836	
12/5/1983	26.6	15.9	18.2	0.1016	702	
12/6/1983	23.1	16.6	18.9	0	760	
12/7/1983	22.4	15.1	18.6	0.1016	858	
12/8/1983	24.2	17.0	19.9	0	689	
12/9/1983	23.6	16.4	19.4	0	702	
12/10/1983	23.9	17.1	18.8	0	627	
12/11/1983	25.5	17.8	21.3		529	
12/12/1983	26.3	16.8	21.7	0	840	
12/13/1983	24.5	16.8	20.1	0	849	
12/14/1983	23.8	16.8	19.7	0.0254	809	
12/15/1983	22.4	18.6	19.6	0	947	
12/16/1983	24.9	15.1	19.0	0.0508	791	
12/17/1983	27.2	15.4	21.2	0	369	
12/18/1983	26.6	16.2	21.5	0	596	
12/19/1983	25.9	16.9	20.6	0	645	
12/20/1983	25.3	19.5	21.3		556	
12/21/1983	23.7	17.0	20.4		524	
12/22/1983	26.5	16.5	21.8		560	
12/23/1983	25.0	16.0	20.3	0	596	
12/24/1983	26.8	18.7	21.7	0	631	
12/25/1983	25.6	15.9	20.7	0	409	
12/26/1983	27.3	17.9	21.4		253	
12/27/1983	28.3	15.2	23.3		227	
12/28/1983	25.1	17.9	20.4		400	
12/29/1983	25.5	17.1	21.8		733	
12/30/1983	24.6	15.5	20.3	0	893	
12/31/1983	26.5	15.9	21.4	0	676	
1/1/1984	28.3	17.7	22.8	0	489	
1/2/1984	25.1	16.5	20.6	0	1027	
1/3/1984	25.2	16.1	20.8	0	893	
1/4/1984	27.2	15.7	22.0	0	538	
1/5/1984	26.4	16.9	20.8	0	782	
1/6/1984	25.6	15.6	20.6	0	733	
1/7/1984	26.5	16.3	21.3	0	511	
1/8/1984	26.2	16.5	21.7		565	
1/9/1984	27.9	17.6	22.6	0	956	
1/10/1984	26.4	16.6	20.8		645	
1/11/1984	27.1	15.7	21.6	0	556	
1/12/1984	27.4	18.0	22.4		871	
1/13/1984	26.0	16.3	21.3		702	
1/14/1984	26.4	15.1	21.6	0	738	
1/15/1984	26.5	16.4	21.4	0	445	
1/16/1984	28.1	16.4	22.9	0	524	
1/17/1984	27.4	17.1	22.5	0	622	
1/18/1984	29.4	16.6	22.3	0	360	
1/19/1984	29.0	18.0	22.3		453	
1/20/1984	25.0	17.1	20.2		467	
1/21/1984	28.3	16.5	22.4	0	578	
1/22/1984	29.1	16.4	22.9	0	476	
1/23/1984	26.9	17.4	21.8		431	
1/24/1984	27.5	19.1	22.4		565	
1/25/1984	27.5	17.7	23.2	0	702	
1/26/1984	26.4	17.5	22.2	0	978	
1/27/1984	27.6	16.9	22.6		867	
1/28/1984	26.3	17.5	21.8	0	951	
1/29/1984	26.6	15.9	21.9	0	836	
1/30/1984	26.6	16.1	22.6		933	
1/31/1984	23.5	16.1	20.0	0	805	
2/1/1984	24.9	15.7	20.4	0	973	
2/2/1984	24.2	15.8	19.9	0	800	
2/3/1984	26.8	16.0	20.5	0	893	
2/4/1984	27.0	16.4	20.6	0	622	
2/5/1984	26.9	15.3	21.7		702	
2/6/1984	27.1	16.1	21.4	0	440	
2/7/1984	28.7	11.3	22.9	0	547	
2/8/1984	29.8	18.6	22.4		409	
2/9/1984	28.6	18.4	23.4	0	640	
2/10/1984	26.5	15.9	21.1	0	1133	
2/11/1984	29.5	15.5	22.0	0	796	
2/12/1984	29.1	17.1	22.3		871	
2/13/1984	26.1	15.9	20.9	0	689	
2/14/1984	26.8	16.3	21.9	0	742	
2/15/1984	27.2	17.5	23.4		600	
2/16/1984	28.0	19.4	23.0		627	
2/17/1984	28.5	18.0	22.9	0	582	
2/18/1984	26.3	14.9	20.3		813	
2/19/1984	26.5	14.5	21.7		756	
2/20/1984	28.1	15.7	22.1	0	653	
2/21/1984	27.6	16.7	21.6	0	889	
2/22/1984	25.8	15.5	20.4	0	1071	
2/23/1984	26.3	14.6	20.5	0	911	
2/24/1984	26.9	15.2	21.8	0	853	
2/25/1984	27.3	15.0	23.1		933	
2/26/1984	26.8	16.1	20.8	0	1058	
2/27/1984	23.2	16.0	19.1	0	1227	
2/28/1984	24.0	17.2	19.7	0	1005	
2/29/1984	25.8	15.0	19.3		1040	
3/1/1984	24.0	15.7	20.1	0	1031	
3/2/1984	27.2	16.3	21.3	0	947	
3/3/1984	26.2	15.4	21.2		947	
3/4/1984	27.4	16.8	21.9		933	
3/5/1984	26.6	17.0	21.8	0	1085	
3/6/1984	25.2	13.8	20.8	0	973	
3/7/1984	27.8	15.5	22.3		1009	
3/8/1984	27.4	16.6	21.9	0	1058	
3/9/1984	27.2	16.1	22.3		836	
3/10/1984	27.6	16.5	22.6		836	
3/11/1984	25.3	16.8	21.7		1147	
3/12/1984	28.4	16.9	22.5	0	782	
3/13/1984	27.7	17.6	21.8	0	662	
3/14/1984	28.6	16.7	22.6	0	645	
3/15/1984	28.0	16.4	22.4	0	831	
3/16/1984	27.2	17.3	21.7	0	1111	
3/17/1984	26.8	16.3	21.4	0	916	
3/18/1984	26.2	16.2	21.1	0	871	
3/19/1984	24.3	15.5	18.7	0	1302	
3/20/1984	24.5	14.0	19.0		1276	
3/21/1984	27.3	16.4	21.7		991	
3/22/1984	27.0	15.9	21.6		1085	
3/23/1984	27.0	16.5	21.3	0	1036	
3/24/1984	26.7	16.0	21.1	0	1098	
3/25/1984	29.1	16.2	22.8	0	778	
3/26/1984	27.2	18.0	21.8		1022	
3/27/1984	25.3	17.4	20.7	0	973	
3/28/1984	22.6	17.0	19.7		889	
3/29/1984	25.1	18.1	20.9		845	
3/30/1984	23.6	16.1	20.1	0.1016	747	
3/31/1984	25.8	16.4	20.8	0	862	
4/1/1984	27.2	17.0	23.1	0	911	
4/2/1984	27.5	17.3	21.9	0	800	
4/3/1984	27.5	17.5	21.5		707	
4/4/1984	27.5	17.1	21.2	0	1022	
4/5/1984	27.2	17.0	21.4	0.0508	996	
4/6/1984	28.2	16.4	22.2	0.1016	960	
4/7/1984	27.8	17.2	22.9	0	591	
4/8/1984	29.2	18.5	24.4	0	813	
4/9/1984	27.3	18.9	22.7		498	
4/10/1984	27.7	16.1	22.1	0	560	
4/11/1984	24.1	16.2	20.2	2.7940	711	
4/12/1984	26.3	17.0	21.3	0.0254	782	
4/13/1984	27.6	16.8	22.2	0	587	
4/14/1984	27.5	17.6	21.6	0.0508	436	
4/15/1984	26.5	18.6	21.6	0	547	
4/16/1984	25.9	17.5	21.7	0.0508	596	
4/17/1984	25.9	17.5	21.7		596	
4/18/1984	25.9	17.5	21.7		596	
4/19/1984	25.9	17.5	21.7		596	
4/20/1984	26.3	18.9	21.7		676	
4/21/1984	27.8	19.6	22.7		684	
4/22/1984	27.2	17.9	22.3	0	1098	
4/23/1984	24.4	16.5	20.3	8.7122	702	
