Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
1/13/1960	24.4	18.9	21.7		187	
1/14/1960	26.7	20.0	22.9		351	
1/15/1960	27.8	21.1	24.8		240	
1/16/1960	28.9	20.6	25.3		267	
1/17/1960	24.4	21.7	22.9		462	
1/18/1960	26.1	21.1	23.3		316	
1/19/1960	26.1	19.4	23.8		409	
1/20/1960	25.6	21.1	23.9		436	
1/21/1960	27.8	19.4	23.4		267	
1/22/1960	20.6	18.9	19.4		240	
1/23/1960	22.8	18.3	20.7		276	
1/24/1960	27.2	18.3	22.8		302	
1/25/1960	25.6	17.2	22.9		333	
1/26/1960	25.0	19.4	22.3		342	
1/27/1960	24.4	19.4	22.7		356	
1/28/1960	26.7	18.9	23.6		324	
1/29/1960	27.2	22.8	24.8		524	
1/30/1960	26.7	20.6	24.4		324	
1/31/1960	28.3	20.6	24.7		378	
2/1/1960	26.1	20.0	23.2		440	
2/2/1960	25.0	20.6	23.4		311	
2/3/1960	27.2	20.6	24.6		356	
2/4/1960	28.3	22.2	25.7		462	
2/5/1960	27.2	21.7	25.0		560	
2/6/1960	30.0	20.6	25.2		373	
2/7/1960	28.3	20.0	25.1		462	
2/8/1960	26.7	21.7	25.3		347	
2/9/1960	26.7	21.1	24.6		253	
2/10/1960	28.3	19.4	25.1		249	
2/11/1960	27.8	21.7	25.0		445	
2/12/1960	27.2	19.4	23.9		365	
2/13/1960	27.2	19.4	23.6		391	
2/14/1960	26.7	20.6	24.1		373	
2/15/1960	26.7	21.1	24.8		391	
2/16/1960	26.7	18.3	22.9		356	
2/17/1960	23.3	17.8	21.3		320	
2/18/1960	25.6	19.4	23.4		280	
2/19/1960	27.2	19.4	23.3		311	
2/20/1960	28.3	20.0	24.7		316	
2/21/1960	26.7	18.3	23.3		253	
2/22/1960	26.7	20.0	24.4		253	
2/23/1960	28.9	21.1	26.0		365	
2/24/1960	25.0	18.3	22.0		356	
2/25/1960	24.4	19.4	22.4		267	
2/26/1960	27.8	17.8	22.3		253	
2/27/1960	22.2	18.9	20.4		253	
2/28/1960	26.7	19.4	22.9		316	
2/29/1960	26.7	18.9	22.2		329	
3/1/1960	26.7	18.9	23.5		320	
3/2/1960	25.0	19.4	22.3		333	
3/3/1960	26.1	19.4	22.9		209	
3/4/1960	25.6	18.3	22.4		293	
3/5/1960	29.4	19.4	24.6		373	
3/6/1960	27.2	20.0	24.4		347	
3/7/1960	26.7	22.2	24.9		280	
3/8/1960	27.8	20.0	24.9		213	
3/9/1960	26.1	18.9	22.7		231	
3/10/1960	27.2	19.4	24.3		324	
3/11/1960	26.1	18.9	22.7		231	
3/12/1960	26.7	20.6	24.3		249	
3/13/1960	26.7	19.4	23.4		302	
3/14/1960	22.8	17.8	20.4		480	
3/15/1960	26.7	20.6	23.7		222	
3/16/1960	23.9	18.3	21.2		391	
3/17/1960	27.2	19.4	23.2		249	
3/18/1960	24.4	20.0	22.3		400	
3/19/1960	21.7	20.0	20.9		138	
3/20/1960	20.0	17.2	18.4		209	
3/21/1960	26.1	20.0	23.4		253	
3/22/1960	26.1	18.3	23.0		240	
3/23/1960	27.2	20.0	24.0		311	
3/24/1960	25.0	20.6	23.1		267	
3/25/1960	25.6	19.4	23.0		293	
3/26/1960	25.6	18.3	22.1		302	
3/27/1960	26.7	19.4	23.6		338	
3/28/1960	25.6	20.0	22.9		524	
3/29/1960	27.2	20.0	23.8		293	
3/30/1960	27.8	21.7	25.0		302	
3/31/1960	26.7	20.0	23.9		209	
4/1/1960	26.7	20.6	24.1		240	
4/2/1960	26.7	20.0	24.0		347	
4/3/1960	27.8	20.0	24.6		347	
4/4/1960	26.1	18.3	22.3		227	
4/5/1960	25.6	20.6	23.3		209	
4/6/1960	26.7	21.7	24.9		356	
4/7/1960	26.7	20.6	24.3		311	
4/8/1960	27.2	19.4	24.3		249	
4/9/1960	26.7	21.7	24.9		244	
4/10/1960	27.2	21.1	24.7		302	
4/11/1960	22.8	20.0	21.4		276	
4/12/1960	24.4	20.6	23.0		267	
4/13/1960	26.7	18.9	23.9		302	
4/14/1960	24.4	20.6	23.0		316	
4/15/1960	25.6	20.6	23.3		280	
4/16/1960	26.1	20.0	23.6		253	
4/17/1960	26.1	21.1	23.7		289	
4/18/1960	26.1	20.0	23.1		307	
4/19/1960	26.7	20.6	23.6		240	
4/20/1960	27.2	21.1	24.3		240	
4/21/1960	28.3	19.4	24.2		213	
4/22/1960	27.8	21.1	24.6		271	
4/23/1960	25.0	18.9	21.8		298	
4/24/1960	27.2	20.0	23.7		324	
4/25/1960	27.8	20.0	24.0		347	
4/26/1960	27.8	20.6	24.4		187	
4/27/1960	27.8	20.6	24.3		311	
4/28/1960	26.7	20.6	24.2		280	
4/29/1960	25.6	19.4	22.9		209	
4/30/1960	27.2	21.1	24.3		311	
5/1/1960	28.3	20.6	24.9		240	
5/2/1960	27.8	21.1	24.6		285	
5/3/1960	27.8	19.4	24.3		480	
5/4/1960	27.8	18.3	24.1		280	
5/5/1960	28.3	18.9	24.1		307	
5/6/1960	28.3	19.4	24.6		387	
5/7/1960	28.3	18.9	24.2		320	
5/8/1960	29.4	20.0	26.0		396	
5/9/1960	29.4	19.4	25.0		396	
5/10/1960	28.9	18.3	24.6		391	
5/11/1960	25.6	19.4	23.2		356	
5/12/1960	25.6	20.6	23.4		445	
5/13/1960	26.7	20.6	24.1		302	
5/14/1960	26.7	20.6	24.2		240	
5/15/1960	26.1	20.0	23.8		249	
5/16/1960	27.8	20.6	24.4		320	
5/17/1960	27.2	20.6	24.3		445	
5/18/1960	27.2	19.4	24.2		320	
5/19/1960	27.2	20.6	24.2		347	
5/20/1960	26.7	20.6	24.2		373	
5/21/1960	27.8	20.6	25.0		333	
5/22/1960	27.8	20.0	24.3		453	
5/23/1960	27.8	20.0	24.7		418	
5/24/1960	29.4	20.0	25.1		373	
5/25/1960	28.9	19.4	25.0		418	
5/26/1960	25.6	20.0	23.2		213	
5/27/1960	23.9	18.9	20.9		187	
5/28/1960	24.4	21.1	22.7		218	
5/29/1960	27.2	20.6	24.6		293	
5/30/1960	26.7	19.4	24.2		365	
5/31/1960	26.1	20.6	24.4		507	
6/1/1960	27.8	19.4	24.1		356	
6/2/1960	27.8	18.9	24.0		391	
6/3/1960	26.7	19.4	23.8		409	
6/4/1960	26.7	20.6	24.2		409	
6/5/1960	27.2	18.3	23.7		440	
6/6/1960	27.8	20.6	23.9		311	
6/7/1960	28.9	20.0	24.6		565	
6/8/1960	27.2	20.6	24.1		565	
6/9/1960	28.3	21.7	25.4		507	
6/10/1960	28.3	19.4	24.8		440	
6/11/1960	27.8	20.6	24.9		422	
6/12/1960	28.3	18.3	24.0		440	
6/13/1960	27.8	19.4	24.3		427	
6/14/1960	27.8	19.4	24.2		293	
6/15/1960	26.7	19.4	22.7		369	
6/16/1960	26.1	20.0	23.8		542	
6/17/1960	27.8	19.4	23.9		280	
6/18/1960	29.4	20.6	25.0		440	
6/19/1960	26.7	21.7	24.3		569	
6/20/1960	26.1	19.4	22.9		445	
6/21/1960	27.8	19.4	23.5		458	
6/22/1960	26.7	20.0	23.8		378	
6/23/1960	28.9	20.0	24.2		445	
6/24/1960	29.4	19.4	24.3		387	
6/25/1960	27.2	20.0	23.5		302	
6/26/1960	26.7	20.0	23.1		333	
6/27/1960	25.0	20.6	22.9		347	
6/28/1960	26.7	20.6	23.9		387	
6/29/1960	26.7	20.6	23.7		298	
6/30/1960	30.0	20.0	24.0		311	
7/1/1960	27.2	20.0	23.1		378	
7/2/1960	26.1	20.6	23.8		445	
7/3/1960	27.8	18.9	23.5		333	
7/4/1960	27.2	21.1	24.4		289	
7/5/1960	26.7	20.6	23.2		280	
7/6/1960	25.6	20.0	23.1		462	
7/7/1960	27.8	20.0	23.6		365	
7/8/1960	26.1	18.3	21.8		445	
7/9/1960	27.2	20.6	23.6		440	
7/10/1960	28.9	20.6	24.5		609	
7/11/1960	27.2	20.0	23.5		511	
7/12/1960	27.8	16.7	22.8		378	
7/13/1960	28.9	15.6	22.8		511	
7/14/1960	27.8	18.9	22.9		511	
7/15/1960	26.7	20.0	23.3		365	
7/16/1960	29.4	19.4	24.2		320	
7/17/1960	27.2	18.9	23.8		462	
7/18/1960	25.6	18.3	22.6		222	
7/19/1960	26.1	20.0	23.1		227	
7/20/1960	26.7	18.9	23.5		289	
7/21/1960	26.7	18.9	22.8		307	
7/22/1960	26.7	16.7	21.7		365	
7/23/1960	26.7	17.8	22.4		280	
7/24/1960	29.4	17.8	23.5		489	
7/25/1960	28.3	16.7	22.7		458	
7/26/1960	28.3	17.2	22.5		489	
7/27/1960	29.4	17.8	23.3		369	
7/28/1960	27.8	18.3	22.6		356	
7/29/1960	27.2	18.3	22.5		333	
7/30/1960	28.3	18.3	22.9		436	
7/31/1960	27.2	18.9	22.9		440	
8/1/1960	27.8	19.4	23.1		333	
8/2/1960	28.3	18.3	23.1		409	
8/3/1960	26.1	18.3	22.9		387	
8/4/1960	26.7	19.4	23.1		387	
8/5/1960	26.1	18.9	22.8		200	
8/6/1960	27.2	20.0	23.5		440	
8/7/1960	27.2	21.1	24.4		445	
8/8/1960	26.7	21.1	24.2		333	
8/9/1960	26.7	21.1	23.9		533	
8/10/1960	27.8	20.0	23.5		409	
8/11/1960	26.7	20.0	23.5		489	
8/12/1960	27.2	20.0	23.8		387	
8/13/1960	27.8	19.4	23.9		489	
8/14/1960	27.2	18.3	23.5		365	
8/15/1960	27.2	18.3	22.9		356	
8/16/1960	27.2	21.1	24.6		200	
8/17/1960	27.2	18.9	24.0		387	
8/18/1960	26.1	18.3	23.1		200	
8/19/1960	26.7	19.4	23.6		356	
8/20/1960	26.7	17.8	22.8		240	
8/21/1960	26.1	20.0	23.3		262	
8/22/1960	25.6	21.7	24.1		356	
8/23/1960	27.8	19.4	24.2		276	
8/24/1960	27.2	19.4	23.6		373	
8/25/1960	25.0	20.6	23.2		227	
8/26/1960	25.0	20.0	22.9		227	
8/27/1960	24.4	19.4	22.3		120	
8/28/1960	26.7	21.1	24.3		280	
8/29/1960	25.6	19.4	22.5		387	
8/30/1960	26.1	18.3	22.9		253	
8/31/1960	28.3	19.4	24.4		302	
9/1/1960	26.7	19.4	23.3		200	
9/2/1960	27.2	18.9	23.9		387	
9/3/1960	25.6	20.0	22.9		240	
9/4/1960	26.7	20.6	23.6		333	
9/5/1960	26.7	19.4	24.0		409	
9/6/1960	26.7	18.9	22.4		333	
9/7/1960	28.3	20.0	23.8		409	
9/8/1960	27.2	18.9	23.8		436	
9/9/1960	26.7	18.9	23.6		333	
9/10/1960	28.3	18.3	24.2		387	
9/11/1960	26.1	19.4	22.9		520	
9/12/1960	26.7	19.4	23.5		356	
9/13/1960	27.2	18.9	22.9		191	
9/14/1960	27.8	18.3	22.9		302	
9/15/1960	28.9	20.0	24.4		298	
9/16/1960	26.7	18.9	23.6		373	
9/17/1960	26.1	20.0	23.5		333	
9/18/1960	28.3	19.4	23.9		298	
9/19/1960	30.0	19.4	24.6		445	
9/20/1960	27.2	19.4	24.3		462	
9/21/1960	27.8	20.6	24.6		440	
9/22/1960	27.2	20.0	24.4		462	
9/23/1960	28.3	20.0	24.7		276	
9/24/1960	29.4	20.0	25.4		462	
9/25/1960	29.4	20.0	24.8		462	
9/26/1960	28.9	20.0	24.9		689	
9/27/1960	28.3	21.7	25.6		387	
9/28/1960	27.8	20.0	25.0		387	
9/29/1960	25.6	20.0	23.1		520	
9/30/1960	23.9	20.0	22.1		280	
10/1/1960	26.1	18.9	22.9		267	
10/2/1960	25.6	21.1	23.6		333	
10/3/1960	27.8	18.9	23.9		333	
10/4/1960	27.8	20.0	25.0		489	
10/5/1960	27.8	20.6	25.2		431	
10/6/1960	26.7	20.6	24.3		409	
10/7/1960	28.3	21.7	25.0		365	
10/8/1960	28.9	20.6	25.4		578	
10/9/1960	30.0	22.2	26.7		302	
10/10/1960	30.0	21.7	26.4		440	
10/11/1960	29.4	20.0	25.0		409	
10/12/1960	27.8	21.7	25.3		445	
10/13/1960	27.8	20.0	24.0		356	
10/14/1960	27.2	21.1	25.0		462	
10/15/1960	30.0	21.1	25.8		387	
10/16/1960	29.4	20.0	24.8		462	
10/17/1960	28.9	21.7	25.4		445	
10/18/1960	30.0	21.1	25.8		489	
10/19/1960	26.1	20.0	23.6		445	
10/20/1960	28.9	20.0	24.4		498	
10/21/1960	29.4	21.1	25.8		489	
10/22/1960	28.3	21.1	25.7		436	
10/23/1960	29.4	21.7	26.3		556	
10/24/1960	28.3	20.6	25.0		445	
10/25/1960	28.3	21.1	24.4		511	
10/26/1960	26.7	21.1	23.6		511	
10/27/1960	28.9	17.2	24.4		436	
10/28/1960	27.2	16.7	23.3		302	
10/29/1960	29.4	19.4	25.1		418	
10/30/1960	29.4	20.6	25.3		387	
10/31/1960	28.9	22.2	25.4		462	
11/1/1960	27.2	17.8	23.8		244	
11/2/1960	23.9	20.0	21.9		333	
11/3/1960	26.1	20.0	23.6		173	
11/4/1960	26.1	20.6	23.3		173	
11/5/1960	28.3	20.0	25.2		280	
11/6/1960	24.4	20.0	22.5		289	
11/7/1960	25.6	19.4	23.5		298	
11/8/1960	26.7	18.9	23.8		209	
11/9/1960	27.2	20.6	24.6		369	
11/10/1960	25.6	19.4	23.3		373	
11/11/1960	26.7	20.0	23.6		324	
11/12/1960	26.7	18.9	24.1		209	
11/13/1960	25.6	20.0	23.5		240	
11/14/1960	27.8	20.0	24.4		320	
11/15/1960	27.2	18.3	23.4		276	
11/16/1960	26.1	18.3	23.1		267	
11/17/1960	26.7	17.8	22.5		276	
11/18/1960	27.2	17.8	23.6		302	
11/19/1960	27.2	21.7	24.7		333	
11/20/1960	27.2	20.6	24.0		333	
11/21/1960	25.6	18.9	23.1		387	
11/22/1960	26.7	17.8	23.6		320	
11/23/1960	25.6	17.8	23.3		333	
11/24/1960	28.3	18.9	24.4		387	
11/25/1960	26.1	16.7	22.7		356	
11/26/1960	26.1	20.0	23.8		498	
11/27/1960	27.8	17.8	24.0		365	
11/28/1960	28.3	17.2	23.3		400	
11/29/1960	28.3	17.8	24.0		400	
11/30/1960	28.9	19.4	25.1		489	
12/1/1960	27.8	18.9	24.4		422	
12/2/1960	29.4	20.6	25.4		556	
12/3/1960	27.8	17.2	24.3		467	
12/4/1960	27.8	17.2	24.3		467	
12/5/1960	28.9	21.7	25.7		542	
12/6/1960	29.4	21.7	25.9		578	
12/7/1960	28.9	21.7	25.7		578	
12/8/1960	28.9	22.2	25.8		600	
12/9/1960	28.9	21.7	25.6		556	
12/10/1960	27.2	21.7	25.0		556	
12/11/1960	27.2	21.7	25.0		556	
12/12/1960	27.8	19.4	25.0		387	
12/13/1960	28.9	18.9	24.7		422	
12/14/1960	28.3	17.8	24.4		387	
12/15/1960	29.4	21.7	25.8		511	
12/16/1960	28.9	22.2	25.8		533	
12/17/1960	28.9	21.7	25.3		298	
12/18/1960	28.9	21.7	25.3		298	
12/19/1960	23.9	19.4	21.9		369	
12/20/1960	23.3	18.9	20.8		378	
12/21/1960	27.2	18.9	23.8		445	
12/22/1960	27.2	18.3	23.9		422	
12/23/1960	28.9	18.3	24.7		409	
12/24/1960	28.3	18.3	24.6		502	
12/25/1960	28.3	18.3	24.6		502	
12/26/1960	28.9	21.7	25.7		578	
12/27/1960	28.3	17.8	24.2		502	
12/28/1960	28.3	17.8	24.3		578	
12/29/1960	27.8	17.8	24.3		489	
12/30/1960	28.9	20.0	25.0		293	
12/31/1960	27.8	17.8	24.3		378	
1/1/1961	27.8	17.8	24.3		378	
1/2/1961	28.3	22.2	25.8		587	
1/3/1961	27.2	19.4	22.6		280	
1/4/1961	28.3	19.4	23.9		280	
1/5/1961	28.9	18.9	24.2		302	
1/6/1961	28.3	18.9	24.2		387	
1/7/1961	28.3	20.0	24.7		400	
1/8/1961	28.3	20.0	24.7		400	
1/9/1961	27.2	18.9	23.8		431	
1/10/1961	27.8	17.8	24.1		378	
1/11/1961	28.9	17.8	24.3		467	
1/12/1961	29.4	18.3	25.0		422	
1/13/1961	29.4	21.1	25.8		542	
1/14/1961	29.4	21.7	25.7		489	
1/15/1961	29.4	21.7	25.7		489	
1/16/1961	28.9	22.2	25.9		462	
1/17/1961	32.2	21.7	27.1		556	
1/18/1961	29.4	21.7	25.8		524	
1/19/1961	29.4	21.1	25.8		511	
1/20/1961	29.4	22.2	26.3		556	
1/21/1961	28.3	21.1	25.5		480	
1/22/1961	28.3	21.1	25.5		480	
1/23/1961	26.1	19.4	22.6		289	
1/24/1961	26.1	18.9	23.3		396	
1/25/1961	26.7	21.7	24.3		302	
1/26/1961	28.9	20.6	25.2		502	
1/27/1961	28.3	20.6	24.9		445	
1/28/1961	28.9	19.4	24.8		489	
1/29/1961	28.9	19.4	24.8		489	
1/30/1961	27.8	21.1	24.8		462	
1/31/1961	28.9	21.1	25.6		387	
2/1/1961	27.8	21.1	24.9		409	
2/2/1961	27.2	19.4	23.2		524	
2/3/1961	25.0	18.9	22.9		333	
2/4/1961	25.6	20.6	23.3		302	
2/5/1961	25.6	20.6	23.3		302	
2/6/1961	24.4	18.3	21.5		200	
2/7/1961	26.7	17.8	22.7		302	
2/8/1961	27.8	18.3	23.3		409	
2/9/1961	26.1	20.6	23.8		409	
2/10/1961	25.0	19.4	22.8		400	
2/11/1961	25.0	20.6	22.9		409	
2/12/1961	25.0	20.6	22.9		409	
2/13/1961	25.0	18.3	21.5		111	
2/14/1961	25.0	18.9	21.7		333	
2/15/1961	26.1	19.4	22.7		378	
2/16/1961	25.0	18.9	22.8		324	
2/17/1961	27.2	19.4	23.2		347	
2/18/1961	27.2	20.6	23.8		356	
2/19/1961	27.2	20.6	23.8		356	
2/20/1961	26.1	19.4	22.9		369	
2/21/1961	27.2	20.0	23.8		311	
2/22/1961	26.7	20.6	24.1		258	
2/23/1961	27.2	21.1	23.9		200	
2/24/1961	27.8	20.0	24.6		342	
2/25/1961	27.2	22.2	24.6		311	
2/26/1961	27.2	22.2	24.6		311	
2/27/1961	29.4	20.6	24.9		400	
2/28/1961	26.7	20.6	23.6		400	
3/1/1961	26.7	19.4	22.8		302	
3/2/1961	26.1	20.6	22.7		422	
3/3/1961	27.8	20.0	24.0		342	
3/4/1961	26.7	18.9	23.9		311	
3/5/1961	26.7	18.9	23.9		311	
3/6/1961	28.3	18.9	24.7		365	
3/7/1961	27.8	20.0	25.0		333	
3/8/1961	29.4	19.4	25.3		333	
3/9/1961	28.9	17.8	24.3		422	
3/10/1961	28.9	18.9	24.8		489	
3/11/1961	29.4	19.4	25.5		400	
3/12/1961	29.4	19.4	25.5		400	
3/13/1961	27.8	20.0	23.9		400	
3/14/1961	27.8	20.0	23.9		342	
3/15/1961	26.1	18.9	21.9		356	
3/16/1961	25.0	18.9	22.9		342	
3/17/1961	27.8	19.4	24.4		222	
3/18/1961	28.9	20.0	25.3		387	
3/19/1961	28.9	20.0	25.3		387	
3/20/1961	23.3	18.9	21.4		307	
3/21/1961	25.0	18.3	21.9		324	
3/22/1961	28.9	17.8	23.3		365	
3/23/1961	29.4	18.9	24.4		333	
3/24/1961	26.1	19.4	23.4		356	
3/25/1961	25.0	20.6	23.3		324	
3/26/1961	25.0	20.6	23.3		324	
3/27/1961	24.4	20.0	22.2		476	
3/28/1961	28.9	20.6	25.3		378	
3/29/1961	26.7	20.0	23.9		311	
3/30/1961	27.8	20.0	24.6		365	
3/31/1961	25.6	20.0	23.1		378	
4/1/1961	26.7	19.4	23.6		369	
4/2/1961	26.7	19.4	23.6		369	
4/3/1961	26.7	20.0	24.0		253	
4/4/1961	27.8	19.4	24.6		280	
4/5/1961	26.7	20.0	24.1		436	
4/6/1961	26.7	20.0	23.2		387	
4/7/1961	26.1	19.4	23.0		378	
4/8/1961	21.1	19.4	20.3		378	
4/9/1961	21.1	19.4	20.3		378	
4/10/1961	26.7	20.0	23.8		333	
4/11/1961	25.0	18.3	21.8		311	
4/12/1961	25.6	17.2	22.4		236	
4/13/1961	27.2	19.4	24.2		356	
4/14/1961	28.9	21.1	24.9		289	
4/15/1961	27.8	20.6	24.7		356	
4/16/1961	27.8	20.6	24.7		356	
4/17/1961	26.7	18.9	22.8		356	
4/18/1961	27.2	18.9	23.2		484	
4/19/1961	27.2	17.8	23.3		378	
4/20/1961	27.2	21.1	24.8		280	
4/21/1961	25.0	19.4	22.5		200	
4/22/1961	28.9	19.4	24.0		436	
4/23/1961	28.9	19.4	24.0		436	
4/24/1961	26.7	20.0	24.2		378	
4/25/1961	28.3	20.6	24.7		413	
4/26/1961	27.8	19.4	24.3		449	
4/27/1961	27.8	19.4	24.4		387	
4/28/1961	27.8	20.6	25.0		445	
4/29/1961	27.8	20.6	25.0		311	
4/30/1961	27.8	20.6	25.0		311	
5/1/1961	26.1	20.0	22.7		373	
5/2/1961	27.8	19.4	24.4		409	
5/3/1961	25.0	21.7	23.6		422	
5/4/1961	26.7	21.7	24.2		387	
5/5/1961	26.7	18.9	23.3		333	
5/6/1961	24.4	20.6	23.1		467	
5/7/1961	24.4	20.6	23.1		467	
5/8/1961	27.2	20.6	24.4		409	
5/9/1961	27.8	19.4	24.0		422	
5/10/1961	27.2	19.4	23.8		178	
5/11/1961	24.4	20.0	22.7		133	
5/12/1961	26.1	18.3	22.7		276	
5/13/1961	27.2	18.9	22.5		320	
5/14/1961	27.2	18.9	22.5		320	
5/15/1961	29.4	18.3	23.9		187	
5/16/1961	28.9	20.6	24.9		298	
5/17/1961	27.8	18.9	24.1		356	
5/18/1961	28.3	19.4	24.4		289	
5/19/1961	28.9	19.4	24.7		289	
5/20/1961	27.8	20.6	25.0		356	
5/21/1961	27.8	20.6	25.0		356	
5/22/1961	26.7	18.3	23.5		378	
5/23/1961	27.2	20.0	24.3		311	
5/24/1961	27.8	21.1	24.7		467	
5/25/1961	27.2	20.6	24.6		462	
5/26/1961	27.2	21.7	24.7		400	
5/27/1961	26.7	20.0	23.8		333	
5/28/1961	26.7	20.0	23.8		333	
5/29/1961	28.3	18.9	24.7		378	
5/30/1961	29.4	21.1	25.1		436	
5/31/1961	27.2	20.0	23.8		409	
6/1/1961	27.8	20.0	23.6		453	
6/2/1961	26.7	19.4	23.5		391	
6/3/1961	28.9	20.0	24.3		418	
6/4/1961	28.9	20.0	24.3		418	
6/5/1961	26.7	18.9	23.9		422	
6/6/1961	27.8	20.0	24.6		422	
6/7/1961	26.7	20.0	23.3		231	
6/8/1961	26.7	18.9	23.6		378	
6/9/1961	26.7	17.8	23.5		267	
6/10/1961	26.1	20.0	22.9		244	
6/11/1961	26.1	20.0	22.9		244	
6/12/1961	26.7	18.9	23.3		227	
6/13/1961	27.2	18.3	22.9		387	
6/14/1961	27.8	17.2	23.1		445	
6/15/1961	27.8	16.1	22.5		333	
6/16/1961	28.9	20.0	24.3		387	
6/17/1961	27.2	16.1	22.8		333	
6/18/1961	27.2	16.1	22.8		333	
6/19/1961	26.7	20.6	23.9		422	
6/20/1961	30.0	16.1	23.9		400	
6/21/1961	26.7	16.7	22.5		409	
6/22/1961	26.7	18.9	23.5		156	
6/23/1961	26.7	19.4	23.8		333	
6/24/1961	27.2	17.8	23.3		400	
6/25/1961	27.2	17.8	23.3		400	
6/26/1961	25.6	17.8	22.7		227	
6/27/1961	26.7	20.0	23.9		445	
6/28/1961	25.6	18.9	22.8		387	
6/29/1961	23.9	20.6	22.3		289	
6/30/1961	25.6	19.4	22.8		156	
7/1/1961	25.6	20.0	22.8		356	
7/2/1961	25.6	20.0	22.8		356	
7/3/1961	26.7	19.4	23.5		378	
7/4/1961	26.7	18.3	23.1		462	
7/5/1961	27.8	16.7	22.8		400	
7/6/1961	25.6	15.6	22.0		445	
7/7/1961	25.6	16.1	21.8		333	
7/8/1961	23.9	17.8	21.9		373	
7/9/1961	23.9	17.8	21.9		373	
7/10/1961	27.2	17.2	23.1		356	
7/11/1961	26.7	17.8	22.9		480	
7/12/1961	27.8	17.2	23.3		422	
7/13/1961	26.7	20.0	23.6		498	
7/14/1961	27.2	17.2	23.1		422	
7/15/1961	26.1	18.9	23.2		436	
7/16/1961	26.1	18.9	23.2		436	
7/17/1961	29.4	20.6	24.0		409	
7/18/1961	26.1	17.8	22.9		356	
7/19/1961	25.6	18.3	22.2		422	
7/20/1961	26.7	17.8	23.2		445	
7/21/1961	27.2	16.7	22.8		445	
7/22/1961	25.6	17.8	22.3		422	
7/23/1961	25.6	17.8	22.3		422	
7/24/1961	27.2	19.4	23.9		387	
7/25/1961	24.4	18.9	22.1		329	
7/26/1961	24.4	19.4	22.2		378	
7/27/1961	23.3	20.6	21.9		378	
7/28/1961	25.6	20.0	23.2		453	
7/29/1961	26.1	19.4	23.2		400	
7/30/1961	26.1	19.4	23.2		400	
7/31/1961	25.6	16.1	22.1		342	
8/1/1961	25.0	17.8	22.5		378	
8/2/1961	23.3	18.9	21.0		311	
8/3/1961	25.6	17.8	22.8		258	
8/4/1961	25.6	17.8	22.8		307	
8/5/1961	23.3	20.6	22.4		324	
8/6/1961	23.3	20.6	22.4		324	
8/7/1961	25.6	16.1	21.5		302	
8/8/1961	23.3	20.0	21.3		320	
8/9/1961	24.4	17.8	21.1		289	
8/10/1961	25.6	18.3	22.7		333	
8/11/1961	25.6	18.9	22.8		289	
8/12/1961	26.1	20.6	23.5		422	
8/13/1961	26.1	20.6	23.5		422	
8/14/1961	26.1	20.6	23.6		409	
8/15/1961	23.3	19.4	21.7		333	
8/16/1961	26.1	17.2	22.8		422	
8/17/1961	26.7	18.9	23.3		409	
8/18/1961	25.6	17.8	22.7		400	
8/19/1961	26.1	17.2	22.7		320	
8/20/1961	26.1	17.2	22.7		320	
8/21/1961	26.1	20.0	22.8		445	
8/22/1961	26.1	20.6	23.6		431	
8/23/1961	26.1	18.3	23.3		356	
8/24/1961	27.8	20.6	24.3		476	
8/25/1961	26.7	17.8	23.2		436	
8/26/1961	27.2	16.7	23.1		409	
8/27/1961	27.2	16.7	23.1		409	
8/28/1961	27.8	21.7	24.9		422	
8/29/1961	27.2	20.6	24.1		453	
8/30/1961	26.7	21.1	24.4		476	
8/31/1961	26.7	20.0	23.6		369	
9/1/1961	24.4	21.1	23.2		333	
9/2/1961	25.6	17.8	22.4		320	
9/3/1961	25.6	17.8	22.4		320	
9/4/1961	22.2	19.4	20.8		311	
9/5/1961	27.2	18.3	22.5		213	
9/6/1961	25.6	20.0	23.1		445	
9/7/1961	26.1	17.8	22.8		409	
9/8/1961	26.7	18.9	23.5		476	
9/9/1961	28.9	20.6	24.9		489	
9/10/1961	28.9	20.6	24.9		489	
9/11/1961	29.4	17.8	23.3		391	
9/12/1961	26.1	19.4	23.6		373	
9/13/1961	26.7	18.9	23.2		422	
9/14/1961	26.1	18.9	22.6		422	
9/15/1961	26.1	21.1	23.6		467	
9/16/1961	26.7	17.8	23.3		445	
9/17/1961	26.7	17.8	23.3		445	
9/18/1961	23.9	18.9	22.1		378	
9/19/1961	25.6	18.3	22.5		400	
9/20/1961	27.2	19.4	24.0		378	
9/21/1961	26.7	18.3	23.5		369	
9/22/1961	26.1	21.1	24.2		356	
9/23/1961	26.7	20.6	24.2		400	
9/24/1961	26.7	20.6	24.2		400	
9/25/1961	26.7	20.6	23.8		289	
9/26/1961	28.3	17.2	23.9		342	
9/27/1961	26.7	18.3	22.4		409	
9/28/1961	27.8	19.4	23.5		445	
9/29/1961	27.8	17.8	23.3		280	
9/30/1961	29.4	18.3	24.0		320	
10/1/1961	29.4	18.3	24.0		320	
10/2/1961	26.1	18.3	23.5		213	
10/3/1961	24.4	21.1	22.8		244	
10/4/1961	26.1	17.8	22.9		213	
10/5/1961	26.7	20.0	23.8		213	
10/6/1961	22.8	20.6	21.6		244	
